step,method,mean,std,ci95_low,ci95_high,variance,mean_path_error_to_sgd,mean_coord_1
39,sgd,0.9246584255382694,0.6400962574748092,0.9050554776531033,0.9442613734234354,0.40972321883325824,0.0,0.9246584255382694
40,sgd,0.92247354468444,0.6468044926435316,0.9026651570972318,0.9422819322716481,0.41835605170385526,0.0,0.92247354468444
41,sgd,0.9191671020040201,0.6536191737432347,0.8991500148081335,0.9391841891999066,0.4272180242847896,0.0,0.9191671020040201
42,sgd,0.9193299637901735,0.6623915124036254,0.8990442237228125,0.9396157038575346,0.4387625157043628,0.0,0.9193299637901735
43,sgd,0.9174515043053101,0.6655727300489565,0.8970683394475608,0.9378346691630594,0.44298705898482277,0.0,0.9174515043053101
44,sgd,0.9159985732933094,0.6809827872888614,0.895143475432588,0.9368536711540307,0.4637375565837068,0.0,0.9159985732933094
45,sgd,0.9120978501833127,0.6817807844622953,0.8912183136591549,0.9329773867074704,0.4648250380620224,0.0,0.9120978501833127
46,sgd,0.910203701315055,0.6881032645589125,0.8891305388379384,0.9312768637921717,0.47348610269663427,0.0,0.910203701315055
47,sgd,0.9094573320916686,0.7005382126887245,0.8880033493280763,0.9309113148552608,0.49075378743711295,0.0,0.9094573320916686
48,sgd,0.9077355727815568,0.7156956331452782,0.8858173940164826,0.929653751546631,0.5122202393032208,0.0,0.9077355727815568
49,sgd,0.9046646067346812,0.7241766445142365,0.8824866969964327,0.9268425164729297,0.5244318124598989,0.0,0.9046646067346812
50,sgd,0.9027003860305218,0.7348569417889254,0.880195392188236,0.9252053798728077,0.5400147248953705,0.0,0.9027003860305218
51,sgd,0.902908828533563,0.7421889014539037,0.8801792934265372,0.9256383636405888,0.5508443654413523,0.0,0.902908828533563
52,sgd,0.8994118723578918,0.7513012517253842,0.8764032715238019,0.9224204731919816,0.5644535708441292,0.0,0.8994118723578918
53,sgd,0.899113898753822,0.7616888684697702,0.8757871771569352,0.9224406203507087,0.5801699323507604,0.0,0.899113898753822
54,sgd,0.8984039605063605,0.7728144575711982,0.8747365177432426,0.9220714032694785,0.5972421858310653,0.0,0.8984039605063605
55,sgd,0.896785167904267,0.7853684578639197,0.8727332588821844,0.9208370769263495,0.6168036146075515,0.0,0.896785167904267
56,sgd,0.896795852944194,0.8036124802825435,0.8721852207355411,0.9214064851528468,0.6457930184658602,0.0,0.896795852944194
57,sgd,0.892822596614306,0.7967626895939466,0.8684217392454914,0.9172234539831206,0.6348307835289776,0.0,0.892822596614306
58,sgd,0.8919407545512745,0.8010568680658758,0.8674083879667571,0.9164731211357919,0.6416921058755116,0.0,0.8919407545512745
59,sgd,0.8879561685769051,0.7923175743069883,0.8636914428637535,0.9122208942900566,0.6277671385557085,0.0,0.8879561685769051
60,sgd,0.8853844722731639,0.7990111871549354,0.860914754666544,0.9098541898797837,0.6384188771987386,0.0,0.8853844722731639
61,sgd,0.8799294057630647,0.7998133221842736,0.8554351227711713,0.904423688754958,0.6397013503434464,0.0,0.8799294057630647
62,sgd,0.8756803329435539,0.7994398633610886,0.8511974871281205,0.9001631787589872,0.6391040951307956,0.0,0.8756803329435539
63,sgd,0.8726637514262767,0.8050933703444842,0.8480077669594769,0.8973197358930766,0.6481753349726416,0.0,0.8726637514262767
64,sgd,0.8728640222385292,0.8183800014935457,0.8478011346927894,0.897926909784269,0.669745826844576,0.0,0.8728640222385292
65,sgd,0.8681938464518844,0.8198534007453135,0.8430858360540592,0.8933018568497095,0.6721595987136548,0.0,0.8681938464518844
66,sgd,0.8664764595805458,0.8285892411860445,0.8411009140692232,0.8918520050918683,0.6865601306092645,0.0,0.8664764595805458
67,sgd,0.8660937160029994,0.8306744599102743,0.8406543106682473,0.8915331213377516,0.6900200583472267,0.0,0.8660937160029994
68,sgd,0.8637127345577895,0.8339467729733314,0.8381731146354813,0.8892523544800978,0.6954672201526306,0.0,0.8637127345577895
69,sgd,0.8630599837691283,0.8343396166788396,0.8375083330083388,0.8886116345299178,0.6961225959597911,0.0,0.8630599837691283
70,sgd,0.8599989574791832,0.840172003934932,0.8342686898586759,0.8857292250996905,0.7058889961960378,0.0,0.8599989574791832
71,sgd,0.857095032411317,0.853771585884316,0.8309482775936098,0.8832417872290242,0.7289259208634177,0.0,0.857095032411317
72,sgd,0.8584062931001125,0.8636914476826107,0.8319557425148325,0.8848568436853925,0.7459629168000848,0.0,0.8584062931001125
73,sgd,0.8569526181107816,0.8608746113324012,0.8305883331387268,0.8833169030828364,0.7411050964367137,0.0,0.8569526181107816
74,sgd,0.8506193703467675,0.8535813630848764,0.8244784411022932,0.8767602995912418,0.7286011434058371,0.0,0.8506193703467675
75,sgd,0.8501596318777548,0.8637806683554264,0.8237063489093699,0.8766129148461397,0.7461170430245477,0.0,0.8501596318777548
76,sgd,0.845664909595428,0.8578571621207108,0.8193930340054811,0.8719367851853748,0.7359189106017994,0.0,0.845664909595428
77,sgd,0.8420521460090764,0.8614379182130487,0.8156706097638018,0.868433682254351,0.7420752869352302,0.0,0.8420521460090764
78,sgd,0.8367230066889494,0.8624097330722132,0.8103117086136129,0.8631343047642859,0.7437505476976864,0.0,0.8367230066889494
79,sgd,0.8339362452710162,0.8774458537020647,0.8070644660013905,0.8608080245406419,0.7699112261789437,0.0,0.8339362452710162
80,sgd,0.8322001164063032,0.8765437456328702,0.8053559641962965,0.8590442686163099,0.768328938008101,0.0,0.8322001164063032
81,sgd,0.8277756070892243,0.8751223166646885,0.8009749861413682,0.8545762280370803,0.7658390691245726,0.0,0.8277756070892243
82,sgd,0.8273733934501385,0.8831833810435847,0.8003259024056787,0.8544208844945983,0.7800128845515781,0.0,0.8273733934501385
83,sgd,0.8238705332581997,0.8804724869761623,0.7969060633445547,0.8508350031718447,0.775231800321987,0.0,0.8238705332581997
84,sgd,0.822060771369867,0.8898725543366293,0.7948084243933077,0.8493131183464263,0.7918731629615968,0.0,0.822060771369867
85,sgd,0.8194481773928123,0.8942109737435375,0.7920629663219164,0.8468333884637081,0.7996132655633644,0.0,0.8194481773928123
86,sgd,0.8191581744258079,0.9035337151469488,0.7914874543994326,0.8468288944521831,0.816373174407244,0.0,0.8191581744258079
87,sgd,0.8163963069814342,0.9165727271131255,0.7883262672135947,0.8444663467492737,0.840105564087591,0.0,0.8163963069814342
88,sgd,0.811541322320424,0.9113231475927254,0.7836320509253968,0.8394505937154512,0.830509879338311,0.0,0.811541322320424
89,sgd,0.8084535582205785,0.9069735357719189,0.7806774936875635,0.8362296227535936,0.8226009945906158,0.0,0.8084535582205785
90,sgd,0.808427302685715,0.9184607054623268,0.7802994435809313,0.8365551617904988,0.8435700674783542,0.0,0.808427302685715
91,sgd,0.8064378314694344,0.9316849466790746,0.7779049799773877,0.834970682961481,0.8680368398683906,0.0,0.8064378314694344
92,sgd,0.8063532636182212,0.9359724357582917,0.7776891077731236,0.8350174194633189,0.8760444004993072,0.0,0.8063532636182212
93,sgd,0.7997533472636161,0.9248139824253805,0.7714309190518388,0.8280757754753935,0.8552809020894887,0.0,0.7997533472636161
94,sgd,0.794772499167056,0.9181086839639597,0.7666554207206597,0.8228895776134522,0.8429235555700346,0.0,0.794772499167056
95,sgd,0.793403595206668,0.9233806524853628,0.7651250627243038,0.8216821276890323,0.8526318293842945,0.0,0.793403595206668
96,sgd,0.7924374572657008,0.9321813581017593,0.7638894031738345,0.8209855113575671,0.8689620843924419,0.0,0.7924374572657008
97,sgd,0.7895245914695805,0.9353483907996663,0.7608795470013408,0.8181696359378203,0.8748766121715253,0.0,0.7895245914695805
98,sgd,0.7900903261725074,0.9477086709522669,0.7610667481245942,0.8191139042204206,0.89815172499811,0.0,0.7900903261725074
99,sgd,0.7848224123584647,0.9399339407323041,0.7560369354235379,0.8136078892933916,0.8834758129405574,0.0,0.7848224123584647
100,sgd,0.7836740218034829,0.9540746852817875,0.7544554845667282,0.8128925590402376,0.9102585050955424,0.0,0.7836740218034829
101,sgd,0.7833122956375139,0.9639273954563402,0.7537920191516635,0.8128325721233643,0.9291560237112432,0.0,0.7833122956375139
102,sgd,0.7789977260412231,0.9672688501443033,0.7493751175055537,0.8086203345768924,0.9356090284594811,0.0,0.7789977260412231
103,sgd,0.777547939455325,0.9662758344031487,0.7479557420267285,0.8071401368839214,0.9336889881515,0.0,0.777547939455325
104,sgd,0.7761714509796271,0.9596357568055278,0.7467826059274578,0.8055602960317965,0.9209007857397211,0.0,0.7761714509796271
105,sgd,0.7753550512720621,0.9759314290842215,0.7454671512563578,0.8052429512877664,0.9524421542743724,0.0,0.7753550512720621
106,sgd,0.7716636264999068,0.9771012400837223,0.7417399010223429,0.8015873519774708,0.9547268333731486,0.0,0.7716636264999068
107,sgd,0.7681420275594001,0.975898849518162,0.7382551252929064,0.7980289298258938,0.9523785644908733,0.0,0.7681420275594001
108,sgd,0.7686289164309752,1.00624731611908,0.7378125923748283,0.7994452404871221,1.0125336611968543,0.0,0.7686289164309752
109,sgd,0.7650685643239588,0.9955526968821435,0.7345797629819432,0.7955573656659743,0.9911251722693075,0.0,0.7650685643239588
110,sgd,0.7614997933437441,0.993415150015938,0.731076454374506,0.7919231323129822,0.9868736602811905,0.0,0.7614997933437441
111,sgd,0.7616342297051988,1.0162309480094138,0.7305121569224104,0.7927563024879871,1.032725339692114,0.0,0.7616342297051988
112,sgd,0.7624138028076952,1.0416377915245092,0.7305136454422572,0.7943139601731333,1.085009288732056,0.0,0.7624138028076952
113,sgd,0.7603715190341872,1.0437242992215536,0.7284074623705271,0.7923355756978473,1.0893604127855232,0.0,0.7603715190341872
114,sgd,0.7566870570860332,1.023771308907495,0.7253340607507412,0.7880400534213252,1.0481076929421664,0.0,0.7566870570860332
115,sgd,0.757746982254471,1.0225163706425182,0.7264324184035439,0.7890615461053981,1.0455397282319479,0.0,0.757746982254471
116,sgd,0.7552900453518745,1.027347100148766,0.7238275404098186,0.7867525502939304,1.0554420641840785,0.0,0.7552900453518745
117,sgd,0.7555878582551141,1.0300529995912895,0.7240424851426308,0.7871332313675974,1.0610091819670129,0.0,0.7555878582551141
118,sgd,0.753118991670967,1.0304295884626218,0.7215620855242991,0.7846758978176348,1.0617851367792488,0.0,0.753118991670967
119,sgd,0.750016361811457,1.035119972881361,0.7183158126419653,0.7817169109809488,1.0714733582579095,0.0,0.750016361811457
120,sgd,0.7491994616512574,1.0523007954212256,0.7169727497914824,0.7814261735110324,1.1073369640441404,0.0,0.7491994616512574
121,sgd,0.7478893390222875,1.0522825870250598,0.7156631847946451,0.7801154932499299,1.1072986429561473,0.0,0.7478893390222875
122,sgd,0.7471691900792936,1.0481852330947734,0.7150685173157662,0.7792698628428211,1.0986922828779424,0.0,0.7471691900792936
123,sgd,0.747621443781439,1.0620062142780058,0.7150975034691751,0.7801453840937029,1.1278571991650999,0.0,0.747621443781439
124,sgd,0.7477130561659476,1.0658421823192397,0.7150716393324209,0.7803544729994744,1.1360195576110383,0.0,0.7477130561659476
125,sgd,0.7455149208804112,1.05864433438607,0.7130939381398378,0.7779359036209845,1.1207278267277228,0.0,0.7455149208804112
126,sgd,0.7417976005399229,1.0620763023919777,0.7092715137791686,0.7743236873006772,1.1280060721026166,0.0,0.7417976005399229
127,sgd,0.7432896531449026,1.0812222839374952,0.7101772206993168,0.7764020855904884,1.16904162728301,0.0,0.7432896531449026
128,sgd,0.7413437998024827,1.0835029523184296,0.7081615218877307,0.7745260777172346,1.1739786476827514,0.0,0.7413437998024827
129,sgd,0.7390001226073636,1.0787387909776107,0.7059637471336743,0.7720364980810529,1.1636773791598387,0.0,0.7390001226073636
130,sgd,0.7357363235432202,1.0810567319623114,0.7026289611268743,0.768843685959566,1.1686836577210329,0.0,0.7357363235432202
131,sgd,0.7302740703451698,1.0693297087882783,0.6975258480135288,0.7630222926768108,1.1434660260972276,0.0,0.7302740703451698
132,sgd,0.7271834598275239,1.071558037380737,0.6943669949327388,0.7599999247223089,1.1482366274752547,0.0,0.7271834598275239
133,sgd,0.7242140951689259,1.0702641892503821,0.691437254373133,0.7569909359647188,1.1454654347917763,0.0,0.7242140951689259
134,sgd,0.7202238425933783,1.0549162358613968,0.6879170328701231,0.7525306523166336,1.11284826468398,0.0,0.7202238425933783
135,sgd,0.7220262431857221,1.0746335487805019,0.6891155907543192,0.754936895617125,1.1548372641645748,0.0,0.7220262431857221
136,sgd,0.7190348616200215,1.074303018853839,0.6861343316676227,0.7519353915724203,1.1541269763184712,0.0,0.7190348616200215
137,sgd,0.7153775163421785,1.0764137333919388,0.6824123457570503,0.7483426869273067,1.1586665254347728,0.0,0.7153775163421785
138,sgd,0.7140041421583376,1.068281876216601,0.6812880096992042,0.746720274617471,1.1412261670528592,0.0,0.7140041421583376
139,sgd,0.7110957865272484,1.073641550973067,0.6782155140286982,0.7439760590257986,1.152706179975854,0.0,0.7110957865272484
140,sgd,0.707971495185003,1.0592230172023367,0.6755327902831815,0.7404102000868246,1.1219534001712228,0.0,0.707971495185003
141,sgd,0.7057773814304277,1.053081993683411,0.6735267453738732,0.7380280174869821,1.1089816854202272,0.0,0.7057773814304277
142,sgd,0.7039674437879949,1.0647545595855696,0.6713593354006868,0.736575552175303,1.133702272158264,0.0,0.7039674437879949
143,sgd,0.7049757524931435,1.0721109180746218,0.6721423556271082,0.7378091493591787,1.149421820654808,0.0,0.7049757524931435
144,sgd,0.7047229778929371,1.0812287219518313,0.6716103482831624,0.7378356075027119,1.1690555491735892,0.0,0.7047229778929371
145,sgd,0.7043434563274258,1.0823923719892363,0.6711951899352554,0.7374917227195962,1.1715732469404871,0.0,0.7043434563274258
146,sgd,0.6982946158626121,1.071724626631739,0.6654730491720151,0.7311161825532091,1.148593675328943,0.0,0.6982946158626121
147,sgd,0.6984800403555919,1.0914091720983174,0.6650556344600809,0.7319044462511028,1.1911739809403379,0.0,0.6984800403555919
148,sgd,0.6973594606602764,1.1004665792564137,0.6636576716705488,0.7310612496500041,1.2110266920603154,0.0,0.6973594606602764
149,sgd,0.6908923243844097,1.0800289272038146,0.6578164384887929,0.7239682102800266,1.1664624835970225,0.0,0.6908923243844097
150,sgd,0.6889045153915337,1.0888391596207252,0.655558816128149,0.7222502146549185,1.1855707155235689,0.0,0.6889045153915337
151,sgd,0.6861534279927675,1.094842955775862,0.6526238624721317,0.7196829935134033,1.198681097812028,0.0,0.6861534279927675
152,sgd,0.6845068710788978,1.0962761103636196,0.650933415199012,0.7180803269587837,1.2018213101539885,0.0,0.6845068710788978
153,sgd,0.6849846581549894,1.0992539599808189,0.6513200056305769,0.718649310679402,1.2083592685335105,0.0,0.6849846581549894
154,sgd,0.6851793946053146,1.1109611761307796,0.6511562085863095,0.7192025806243197,1.2342347348698872,0.0,0.6851793946053146
155,sgd,0.6818562701883502,1.1256353738351017,0.6473836868646502,0.7163288535120501,1.2670549948288912,0.0,0.6818562701883502
156,sgd,0.685167151366598,1.159833369519678,0.6496472544250579,0.7206870483081381,1.3452134450513726,0.0,0.685167151366598
157,sgd,0.6840040900861148,1.1497161771091897,0.6487940321621459,0.7192141480100838,1.321847287906564,0.0,0.6840040900861148
158,sgd,0.681907113432897,1.1454781464647983,0.6468268451974125,0.7169873816683815,1.3121201840284364,0.0,0.681907113432897
159,sgd,0.6788556580321142,1.1385602127449297,0.6439872515168008,0.7137240645474277,1.2963193580457828,0.0,0.6788556580321142
160,sgd,0.6775816594915571,1.1524634658127808,0.6422874658510407,0.7128758531320736,1.3281720400332089,0.0,0.6775816594915571
161,sgd,0.6772990013149173,1.1644541925459468,0.6416375916681977,0.7129604109616369,1.3559535665378315,0.0,0.6772990013149173
162,sgd,0.6780714868889623,1.182288238061287,0.6418639095983354,0.7142790641795893,1.3978054778580633,0.0,0.6780714868889623
163,sgd,0.6759723064292535,1.1869616766260696,0.6396216050825801,0.7123230077759269,1.4088780217789716,0.0,0.6759723064292535
164,sgd,0.674999745829495,1.18223663587785,0.6387937488557358,0.7112057428032541,1.3976834632117763,0.0,0.674999745829495
165,sgd,0.6754094990644262,1.198169559851159,0.6387155562939844,0.712103441834868,1.4356102941539168,0.0,0.6754094990644262
166,sgd,0.6733257654344461,1.1989593259615126,0.6366076360768748,0.7100438947920175,1.4375034653100858,0.0,0.6733257654344461
167,sgd,0.6714788002865554,1.20557714837133,0.6345580001176834,0.7083996004554274,1.4534162606751522,0.0,0.6714788002865554
168,sgd,0.6696775764094928,1.1829244514890664,0.6334505150826402,0.7059046377363454,1.3993102579307128,0.0,0.6696775764094928
169,sgd,0.6665879810412617,1.1797161574155437,0.6304591737204107,0.7027167883621127,1.3917302120672943,0.0,0.6665879810412617
170,sgd,0.6629419532809866,1.1773088329029437,0.6268868702733339,0.6989970362886393,1.386056088031292,0.0,0.6629419532809866
171,sgd,0.6594797745809751,1.1635503746139209,0.6238460443584237,0.6951135048035264,1.353849474264194,0.0,0.6594797745809751
172,sgd,0.659475766212309,1.1642032320462472,0.6238220422308927,0.6951294901937253,1.3553691655069322,0.0,0.659475766212309
173,sgd,0.6607616670130698,1.1731710502217165,0.6248333036000298,0.6966900304261099,1.3763303130783267,0.0,0.6607616670130698
174,sgd,0.661059647423247,1.167300863848294,0.6253110584678929,0.696808236378601,1.3625913067409734,0.0,0.661059647423247
175,sgd,0.6571149487982171,1.1475963284065607,0.6219698112407661,0.692260086355668,1.316977332972216,0.0,0.6571149487982171
176,sgd,0.6561624080590258,1.1481130209907646,0.6210014467911836,0.691323369326868,1.3181635089685397,0.0,0.6561624080590258
177,sgd,0.6537248199439973,1.155382578552232,0.6183412284758353,0.6891084114121594,1.3349089028220062,0.0,0.6537248199439973
178,sgd,0.6499974711452143,1.140797125186251,0.6150605591863854,0.6849343831040433,1.3014180808332152,0.0,0.6499974711452143
179,sgd,0.6516268713110341,1.159823501674073,0.6161072765722656,0.6871464660498027,1.3451905550355074,0.0,0.6516268713110341
180,sgd,0.646510189426518,1.1540040132474498,0.6111688165208148,0.6818515623322211,1.3317252625912186,0.0,0.646510189426518
181,sgd,0.6427411787686643,1.155303689075698,0.607360003290721,0.6781223542466076,1.3347266139919163,0.0,0.6427411787686643
182,sgd,0.6440366278872764,1.1638047913124527,0.6083951061533326,0.6796781496212203,1.3544415922818187,0.0,0.6440366278872764
183,sgd,0.642258887334841,1.15439664264496,0.6069054901538391,0.677612284515843,1.3326316085499588,0.0,0.642258887334841
184,sgd,0.6401908984605666,1.151109514142766,0.6049381695899444,0.6754436273311889,1.3250531135499986,0.0,0.6401908984605666
185,sgd,0.6436274934695233,1.1630924759151253,0.6080077863946226,0.679247200544424,1.3527841075303835,0.0,0.6436274934695233
186,sgd,0.643215379116719,1.1829485076804864,0.6069875810690041,0.6794431771644339,1.39936717182349,0.0,0.643215379116719
187,sgd,0.6391611965075352,1.1621677332844873,0.6035698096756978,0.6747525833393726,1.3506338402876068,0.0,0.6391611965075352
188,sgd,0.6388755157927333,1.1619692019717867,0.6032902089823473,0.6744608226031192,1.3501724263309554,0.0,0.6388755157927333
189,sgd,0.6349844039533311,1.1502706818312423,0.5997573643222494,0.6702114435844129,1.323122641480511,0.0,0.6349844039533311
190,sgd,0.6335234688164266,1.1463383103561064,0.5984168580617709,0.6686300795710823,1.3140915217900917,0.0,0.6335234688164266
191,sgd,0.6324858721838651,1.1461248166266733,0.5973857996746732,0.667585944693057,1.3136020952875298,0.0,0.6324858721838651
192,sgd,0.6317360571236685,1.1657940237476283,0.5960336151463974,0.6674384991009397,1.359075705805687,0.0,0.6317360571236685
193,sgd,0.6338069555700038,1.1658988423795953,0.5981013035221286,0.6695126076178789,1.359320110662081,0.0,0.6338069555700038
194,sgd,0.6331976981186741,1.1778627598570255,0.5971256510980527,0.6692697451392955,1.3873606810580077,0.0,0.6331976981186741
195,sgd,0.6340150082942022,1.1902076517230198,0.5975648989601847,0.6704651176282197,1.416594254220027,0.0,0.6340150082942022
196,sgd,0.6335464453818287,1.2038798580734444,0.5966776247283294,0.670415266035328,1.4493267126749338,0.0,0.6335464453818287
197,sgd,0.6329365543618556,1.2073076131322906,0.5959627587096792,0.669910350014032,1.4575916727271931,0.0,0.6329365543618556
198,sgd,0.6324697766411944,1.2017891645963192,0.5956649834754322,0.6692745698069567,1.4442971961411157,0.0,0.6324697766411944
199,sgd,0.6306499556722192,1.2152561182044606,0.5934327370522076,0.6678671742922307,1.476847432833374,0.0,0.6306499556722192
200,sgd,0.6277652475535274,1.1991654236149905,0.5910408064553183,0.6644896886517364,1.4379977131937172,0.0,0.6277652475535274
201,sgd,0.6231095630591845,1.1762646631830909,0.5870864577492023,0.6591326683691667,1.3835985578532297,0.0,0.6231095630591845
202,sgd,0.622968879828285,1.2028623652888597,0.5861312198913137,0.6598065397652563,1.4468778698283105,0.0,0.622968879828285
203,sgd,0.6222373470935033,1.1943094395523164,0.5856616205072136,0.658813073679793,1.4263750374037667,0.0,0.6222373470935033
204,sgd,0.6197668072622784,1.1816474545189113,0.5835788539676368,0.65595476055692,1.396290706771023,0.0,0.6197668072622784
205,sgd,0.6194156815938839,1.1991475837034602,0.5826917868429655,0.6561395763448024,1.4379549275018473,0.0,0.6194156815938839
206,sgd,0.6168545938084732,1.1952560633723266,0.5802498768676957,0.6534593107492507,1.4286370570283127,0.0,0.6168545938084732
207,sgd,0.6182315235954294,1.2124340565817813,0.5811007306126124,0.6553623165782465,1.4699963415593518,0.0,0.6182315235954294
208,sgd,0.6160400959894158,1.2173244380254116,0.5787595350748875,0.653320656903944,1.48187878741388,0.0,0.6160400959894158
209,sgd,0.6145925530412096,1.2216667253573266,0.5771790095771415,0.6520060965052777,1.4924695878452956,0.0,0.6145925530412096
210,sgd,0.6135788961723795,1.210051893634654,0.5765210569298183,0.6506367354149407,1.464225585288811,0.0,0.6135788961723795
211,sgd,0.6065782326589115,1.1950651590294563,0.5699793621636344,0.6431771031541886,1.4281807343261008,0.0,0.6065782326589115
212,sgd,0.6045958631206962,1.2015754867604962,0.567797613838656,0.6413941124027365,1.4437836503837234,0.0,0.6045958631206962
213,sgd,0.6029147873146893,1.2143270902809888,0.565726020174834,0.6401035544545446,1.4745902821902965,0.0,0.6029147873146893
214,sgd,0.6027558723878647,1.2325989159793274,0.5650075305859977,0.6405042141897316,1.5193000876734166,0.0,0.6027558723878647
215,sgd,0.5995855977574142,1.2397989803505483,0.5616167539841787,0.6375544415306497,1.5371015116782583,0.0,0.5995855977574142
216,sgd,0.6000988817006881,1.2641990525834097,0.5613827857153212,0.6388149776860551,1.598199244552791,0.0,0.6000988817006881
217,sgd,0.595729749215584,1.2476022927570762,0.5575219289998985,0.6339375694312694,1.5565114808927143,0.0,0.595729749215584
218,sgd,0.5925774041193068,1.2501650423151127,0.5542910996984065,0.6308637085402071,1.5629126330267498,0.0,0.5925774041193068
219,sgd,0.5905988015463555,1.2640148968370601,0.5518883453307205,0.6293092577619904,1.597733659426006,0.0,0.5905988015463555
