step,method,mean,std,ci95_low,ci95_high,variance
20,sgd,0.8793255952233098,1.2787649884371137,0.8401634174524232,0.9184877729941964,1.6352398956525755
21,sgd,0.8688916185906723,1.2982879551790463,0.8291315499633141,0.9086516872180306,1.685551614562996
22,sgd,0.8720955640997547,1.3280615887677056,0.8314236779437437,0.9127674502557658,1.7637475835602072
23,sgd,0.8648314293333804,1.3770843508601993,0.8226582210882868,0.907004637578474,1.8963613093840521
24,sgd,0.8664079586698397,1.469214728964841,0.8214132575952914,0.9114026597443879,2.158591919807227
25,sgd,0.8675198307452217,1.5926335381889354,0.8187454286381856,0.9162942328522578,2.5364815869642094
26,sgd,0.8538030034743486,1.6170002266536059,0.8042823715330819,0.9033236354156152,2.614689732997815
27,sgd,0.8460821098686011,1.5659405844609624,0.7981251794694841,0.8940390402677181,2.452169914061949
28,sgd,0.847549072700193,1.717391673945132,0.7949539526856233,0.9001441927147626,2.9494341617360593
29,sgd,0.834722838742998,1.696759591593938,0.7827595762504337,0.8866861012355624,2.8789931116660266
30,sgd,0.836045759115572,1.7748031561573472,0.7816924124582533,0.8903991057728907,3.1499262431060817
31,sgd,0.8333809227604183,1.8762371387528711,0.7759211603861116,0.890840685134725,3.5202658008355643
32,sgd,0.8314008762360421,1.9578598042703417,0.7714414197302629,0.8913603327418212,3.8332150131775005
33,sgd,0.841341950505676,2.1558903147030914,0.7753178096178938,0.9073660913934581,4.647863049030597
34,sgd,0.844136073977016,2.3525250318914877,0.7720899948753391,0.9161821530786928,5.534374025676045
35,sgd,0.8245152296402755,2.113252361385015,0.7597968760728594,0.8892335832076915,4.465835542899349
36,sgd,0.8306442767638876,2.2065184850640187,0.7630696481588021,0.8982189053689732,4.868723824929202
37,sgd,0.8210670147396951,2.0709732025238976,0.7576434604124007,0.8844905690669895,4.288930005572083
38,sgd,0.8091192219243718,2.096463643577026,0.7449150228398254,0.8733234210089182,4.395159808840269
39,sgd,0.8233204563270408,2.364400071355654,0.7509107041417739,0.8957302085123077,5.590387697426619
40,sgd,0.8158868133775291,2.3954462354791715,0.7425262724159795,0.8892473543390788,5.738162667071317
41,sgd,0.8050933726891516,2.378044071131118,0.7322657730107611,0.8779209723675421,5.655093604241847
42,sgd,0.8008830456888316,2.366525088937183,0.7284082148401304,0.8733578765375328,5.600440996569153
43,sgd,0.7856725786823724,2.2551060746003335,0.7166099551477372,0.8547352022170076,5.085503407699313
44,sgd,0.7972794858069081,2.4757937222030355,0.7214583030644401,0.8731006685493761,6.12955455489997
45,sgd,0.7780898618244655,2.420449890883071,0.7039635839161714,0.8522161397327596,5.858577674275871
46,sgd,0.7672811371845193,2.358802100769309,0.6950428228484592,0.8395194515205794,5.56394735059371
47,sgd,0.7749829869122632,2.54963907736275,0.696900290168029,0.8530656836564974,6.500659424815179
48,sgd,0.7895913527833883,2.859838551374136,0.7020087971475554,0.8771739084192213,8.178676539925686
49,sgd,0.7824142134143961,3.0105618741723394,0.6902157560178682,0.874612670810924,9.063482798220052
50,sgd,0.7859715802143752,3.236815053428126,0.6868441192031388,0.8850990412256116,10.476971690098956
51,sgd,0.7765002150832028,3.1290747047726457,0.6806723022495405,0.8723281279168651,9.791108508048021
52,sgd,0.7741201788512186,3.644608977952173,0.6625040289014333,0.885736328801004,13.283174602169561
53,sgd,0.7713922726873035,3.9952546383069367,0.6490375993891535,0.8937469459854535,15.962059624913092
54,sgd,0.7725606200949271,4.241020916739326,0.6426793545197853,0.9024418856700689,17.986258416220497
55,sgd,0.7786217641528549,4.824784557214714,0.6308627370881543,0.9263807912175555,23.278546023537565
56,sgd,0.8010998150891446,5.871783220839647,0.6212764539509305,0.9809231762273588,34.477838192534044
57,sgd,0.7663705100846172,5.202494167316941,0.6070441262105359,0.9256968939586985,27.065945560966803
58,sgd,0.7497784379846191,4.346826099053535,0.6166568887011046,0.8828999872681336,18.89489713541301
59,sgd,0.7150992826432886,3.3134755873514496,0.6136240927806504,0.8165744725059267,10.979120467974012
60,sgd,0.7087902150919044,3.54394278047404,0.600256967439887,0.8173234627439219,12.559530431274073
61,sgd,0.6942944131281811,3.6347814053478005,0.5829792325894047,0.8056095936669575,13.211635864662114
62,sgd,0.6707515607318884,4.000796861463778,0.5482271568495601,0.7932759646142166,16.00637552669838
63,sgd,0.6664358246645774,3.9326434629640254,0.5459986186113042,0.7868730307178506,15.465684606793706
64,sgd,0.6757333716817997,4.410473089531796,0.5406626333148885,0.8108041100487109,19.45227287348412
65,sgd,0.6616250803787401,4.470807932329617,0.5247065874511456,0.7985435733063346,19.98812356778145
66,sgd,0.6606782505508811,4.45639219115227,0.5242012396968428,0.7971552614049194,19.8594313613629
67,sgd,0.6443513623459367,3.636392767034526,0.5329868338555044,0.755715890836369,13.223352356141007
68,sgd,0.6390657872446623,4.063943566893574,0.5146075155085467,0.763524058980778,16.515637314895624
69,sgd,0.6254812960605042,3.8388243042673156,0.5079173017423176,0.7430452903786907,14.736572039033417
70,sgd,0.6228046943133029,3.9893664131048583,0.5006303479119666,0.7449790407146392,15.915044378009142
71,sgd,0.632160697641663,4.756989652428869,0.48647788953602894,0.7778435057472972,22.628950553315306
72,sgd,0.6350833612144837,5.477621442811428,0.4673312045283837,0.8028355179005837,30.00433667074754
73,sgd,0.6039257329843847,3.531531038674406,0.495772594924981,0.7120788710437884,12.471711477120735
74,sgd,0.5768641042279263,3.043196616162961,0.4836662078579357,0.670062000597917,9.26104564462571
75,sgd,0.581846286794767,3.030860489563496,0.48902618430188494,0.6746663892876491,9.186115307197054
76,sgd,0.5577450100638028,2.695749842734442,0.47518767113006055,0.6403023489975451,7.267067214602748
77,sgd,0.5514281608787622,2.6528690517733162,0.4701840461682044,0.63267227558932,7.037714205856636
78,sgd,0.5402592969502777,2.7783121216865387,0.45517348822362746,0.625345105676928,7.71901824551035
79,sgd,0.5471819427813586,3.240465341309139,0.4479426917037662,0.6464211938589509,10.500615628225749
80,sgd,0.5348177022115134,2.9869229055661872,0.4433431882285489,0.6262922161944778,8.921708443795943
81,sgd,0.5207409227194613,2.959277651441683,0.43011304464405975,0.6113688007948628,8.757324218322214
82,sgd,0.520444748794785,2.9652107940925903,0.4296351682256994,0.6112543293638706,8.792475053403216
83,sgd,0.5069811732845204,2.7781661884731985,0.4218998337625287,0.5920625128065121,7.718207370775702
84,sgd,0.5113324761186868,2.8244639576413864,0.42483326741591937,0.5978316848214542,7.977596648015243
85,sgd,0.5051586613160183,2.737759914818925,0.4213147639246887,0.5890025587073479,7.4953293511893255
86,sgd,0.5047577245239963,2.761749166852375,0.42017915628914226,0.5893362927588502,7.627258460609799
87,sgd,0.5083787783024123,3.015258813489986,0.4160364771392815,0.6007210794655431,9.091785712329042
88,sgd,0.49388337339448807,2.912704701520661,0.40468179191041787,0.5830849548785583,8.483848678260562
89,sgd,0.4813050522178949,2.8760545245152036,0.39322588240461676,0.569384222031173,8.271689627984381
90,sgd,0.4907930481223525,3.28637055502954,0.39014794987457285,0.5914381463701321,10.8002314249652
91,sgd,0.5031170272392708,3.7935233869946443,0.3869403735125598,0.6192936809659817,14.39081968767534
92,sgd,0.4970261825262772,3.628665809982623,0.38589829209555937,0.6081540729569951,13.167215560536839
93,sgd,0.4687062155191205,3.11085617850942,0.3734362450522695,0.5639761859859715,9.677426163370239
94,sgd,0.4551690012411566,3.086778964264396,0.3606363954605595,0.5497016070217537,9.528204374225185
95,sgd,0.45000930865089717,3.1697978464602623,0.35293424960305164,0.5470843676987427,10.047618387424118
96,sgd,0.4502407225332521,3.2669871959866343,0.35018923965616144,0.5502922054103427,10.673205338740628
97,sgd,0.43125267818742186,2.7194345093500654,0.3479699963385761,0.5145353600362677,7.395324050644042
98,sgd,0.43132787583096904,2.8855066676332934,0.3429592341346994,0.5196965175272387,8.32614872895618
99,sgd,0.412939098723221,2.6647749756235464,0.3313303650947499,0.4945478323516921,7.101025670709482
100,sgd,0.4231282889304126,2.9156737250179043,0.3338357811017393,0.5124207967590859,8.501153270759797
101,sgd,0.4298693761040147,3.1356223803678045,0.3338409407052507,0.5258978115027787,9.832127712263485
102,sgd,0.428250617890593,3.5264047393850597,0.32025447274692553,0.5362467630342604,12.43553038595744
103,sgd,0.4086979139921252,3.0207712635716697,0.3161867940452428,0.5012090339390076,9.125059026820374
104,sgd,0.3903314103662602,2.6963611631995246,0.30775534974327473,0.4729074709892456,7.270363522410719
105,sgd,0.3990836505688998,2.9640762408111936,0.308308815694057,0.48985848544374255,8.785747961341405
106,sgd,0.39072719856960403,2.998026470998241,0.2989126378952829,0.4825417592439252,8.988162720806177
107,sgd,0.3782313820460795,2.929779553795769,0.28850688321108403,0.4679558808810749,8.583608233839739
108,sgd,0.40037877263469407,3.658551630023241,0.28833562896523235,0.5124219163041558,13.385000029545692
109,sgd,0.38159405428286036,3.2701814576895702,0.2814447471411173,0.48174336142460344,10.694086766216657
110,sgd,0.3700117977170412,3.162293176525194,0.2731665691859571,0.46685702624812525,10.000098134297817
111,sgd,0.3841203232809056,3.695198196745972,0.2709548785055602,0.497285768056251,13.654489713234662
112,sgd,0.4049832970047952,4.236569299234701,0.2752383622157325,0.5347282317938579,17.94851942721808
113,sgd,0.4063739036295103,4.590332779856627,0.2657949622464011,0.5469528450126195,21.071155029826233
114,sgd,0.3706182687321784,3.312950684364655,0.26915915402351087,0.47207738344084593,10.97564223703223
115,sgd,0.36449822076697647,3.142959238027435,0.2682450941023863,0.46075134743156665,9.878192771901972
116,sgd,0.361962978690491,3.2285906404299127,0.2630873903273249,0.46083856705365706,10.423797523471645
117,sgd,0.3530802145079333,3.0162795813306875,0.260706652329681,0.44545377668618563,9.097942512752413
118,sgd,0.3434200355704843,2.8065551179582298,0.2574692850830135,0.4293707860579551,7.876751630137555
119,sgd,0.34078013699426596,2.857954888792123,0.2532552685250072,0.42830500546352474,8.167906146370798
120,sgd,0.35318236625834226,3.320707767678672,0.25148569087318295,0.45487904164350157,11.02710007832146
121,sgd,0.344537883300264,3.0133047730298026,0.2522554246262263,0.43682034197430175,9.080005655164209
122,sgd,0.33809845919786335,3.0461168831086205,0.24481112965266186,0.4313857887430649,9.278828065559368
123,sgd,0.34657847264690705,3.1896296344579707,0.2488960650916317,0.4442608802021824,10.1737372050125
124,sgd,0.34773371393669816,3.267084369949631,0.2476792551069907,0.4477881727664056,10.673840280369179
125,sgd,0.33345035404771084,2.9893888475615285,0.24190032059113903,0.42500038750428265,8.936445681925226
126,sgd,0.3300261856286994,3.0558600883126616,0.23644047042412414,0.42361190083327466,9.33828087934228
127,sgd,0.34600830231315666,3.6232460316798134,0.2350463925929624,0.4569702120333509,13.127911806083482
128,sgd,0.3527797578553723,4.2718756409488945,0.22195356635131241,0.4836059493594322,18.248921491732517
129,sgd,0.33530277917574614,3.7911956291081492,0.21919741303430906,0.4514081453171832,14.373164298168744
130,sgd,0.3386902030823043,4.436653601632903,0.20281768653229665,0.47456271963231195,19.683895180882168
131,sgd,0.3233506204307138,3.945347031998809,0.20252436757575026,0.4441768732856773,15.565763202901838
132,sgd,0.3229712755241873,4.152932398404801,0.19578772082304027,0.4501548302253343,17.24684750572022
133,sgd,0.31840512772690593,4.350853830154308,0.18516022917843025,0.45165002627538164,18.929929051368497
134,sgd,0.29238382692710574,3.6363385438905906,0.1810209590204564,0.4037466948337551,13.222958005784296
135,sgd,0.29854066955448033,3.466701364254247,0.19237294027419402,0.4047083988347666,12.018018348922256
136,sgd,0.3033404178594607,3.801863788439686,0.18690833933849532,0.4197724963804261,14.454168265848974
137,sgd,0.2978968704597085,3.560586830639172,0.18885389877138384,0.40693984214803314,12.677778578521075
138,sgd,0.28407986675725366,3.206844336050737,0.18587025896569986,0.38228947454880746,10.283850595660677
139,sgd,0.2881391265004066,3.422434627320582,0.18332706603871374,0.3929511869620994,11.713058778282987
140,sgd,0.26659514600792067,2.974715988189084,0.17549446886962997,0.3576958231462114,8.848935210387742
141,sgd,0.2540690720059758,2.8796183501108414,0.16588076003383126,0.34225738397812033,8.292201842295047
142,sgd,0.2621075739516955,3.2909534015382875,0.16132212602958543,0.36289302187380557,10.830374291096435
143,sgd,0.262546915111507,3.416810519783916,0.1579070929431246,0.36718673727988943,11.674594128106026
144,sgd,0.25681767007447165,3.069423877692332,0.16281656382014398,0.3508187763287993,9.421362940947859
145,sgd,0.25148762997929286,2.99784142718288,0.15967873627181717,0.34329652368676855,8.98705322253388
146,sgd,0.23523161811231755,2.5767389218519297,0.1563189886306022,0.3141442475940329,6.639583471386669
147,sgd,0.24555707054063539,2.8164404509743997,0.1593035817295444,0.3318105593517264,7.93233681388487
148,sgd,0.2501396167988476,2.9950199236653536,0.15841713163659615,0.34186210196109906,8.970144343152462
149,sgd,0.22274530622093405,2.3309538318836496,0.1513598451194973,0.2941307673223708,5.433345766373065
150,sgd,0.222368001294181,2.3356518508376127,0.1508386633622791,0.29389733922608285,5.455269568321149
151,sgd,0.22354608418245717,2.5191688570411053,0.14639653793557333,0.300695630429341,6.346211730285781
152,sgd,0.2251641849829808,2.85130374923663,0.13784300766260899,0.3124853623033526,8.129933070410909
153,sgd,0.2198276004063925,2.5627431289723623,0.1413435920816139,0.2983116087311711,6.567652345095073
154,sgd,0.22759283216510134,2.89916848769297,0.13880579722950415,0.31637986710069854,8.405177920031925
155,sgd,0.23914179845018926,3.6556100975236387,0.12718873921352783,0.35109485768685067,13.363485185116815
156,sgd,0.2539756083429425,3.775741744651586,0.1383435174129877,0.3696076992728974,14.256225722304578
157,sgd,0.23704903054256676,3.278542436061669,0.13664366843817816,0.33745439264695537,10.748840505057197
158,sgd,0.22892602128458828,3.383615491785327,0.12530279684866263,0.3325492457205139,11.44885379624967
159,sgd,0.21759009620611552,3.0919243232798297,0.12289991380567074,0.3122802786065603,9.559996020889391
160,sgd,0.22304237102494134,3.308762866737688,0.12171150823109965,0.324373233818783,10.947911708302174
161,sgd,0.21977253558215676,3.113668401778514,0.12441644077768976,0.31512863038662375,9.69493091623393
162,sgd,0.2357446719083015,3.794694653469996,0.11953214814578288,0.3519571956708201,14.399707513073738
163,sgd,0.22423689433122523,3.2192590280138025,0.12564708659830254,0.32282670206414793,10.3636286894484
164,sgd,0.21592555746496334,2.9034972950536213,0.12700595280394616,0.3048451621259805,8.43029654238367
165,sgd,0.2235180166806771,3.1323605189284245,0.1275894757884941,0.3194465575728601,9.811682420541537
166,sgd,0.21345945080798126,2.9139983479156824,0.12421825140306349,0.30270065021289905,8.491386371655308
167,sgd,0.21920722359814376,3.1654387650143136,0.12226566141958041,0.31614878577670713,10.020002575055345
168,sgd,0.20070729213195374,2.7304107494484673,0.11708846293009442,0.2843261213338131,7.455142860703758
169,sgd,0.1996326169168339,2.8019820857978406,0.11382191553927504,0.28544331829439273,7.851103609132024
170,sgd,0.1995047187698266,2.9910707642503604,0.1079031766146593,0.29110626092499386,8.94650431675325
171,sgd,0.18826556995461513,2.9918757287167796,0.09663937576266375,0.2798917641465665,8.95132037608457
172,sgd,0.1730872430152128,2.530228838151944,0.09559898484680952,0.2505755011836161,6.402057973415752
173,sgd,0.1770122549742012,2.4980673764779704,0.10050894156956336,0.25351556837883904,6.2403406174235245
174,sgd,0.16631557753903795,2.229017531576828,0.09805191563449758,0.2345792394435783,4.9685191560768445
175,sgd,0.15590111381294666,2.208538372415022,0.08826462615773661,0.2235376014681567,4.87764174242962
176,sgd,0.15374448921820252,2.0207309380536427,0.09185960424030973,0.21562937419609532,4.083353524007158
177,sgd,0.1611663370608671,2.595363658035688,0.08168332503352417,0.24064934908821006,6.735912517452368
178,sgd,0.13937766718780173,1.5834403797594683,0.09088480555766801,0.18787052881793545,2.50728343625281
179,sgd,0.14278391498562362,1.609889935273522,0.093481035717872,0.19208679425337524,2.591745603694976
180,sgd,0.13862339778934957,1.620758769866437,0.08898766046218994,0.1882591351165092,2.6268589900989574
181,sgd,0.1347797935757538,1.5089911140622378,0.08856694070759775,0.18099264644390983,2.2770541823187886
182,sgd,0.1325554374489274,1.3957579837653509,0.08981034919611353,0.17530052570174126,1.9481403492447176
183,sgd,0.12213342280739498,1.1144635058428076,0.08800297794095899,0.15626386767383096,1.2420289058554457
184,sgd,0.12003951579318435,1.126111647140501,0.0855523465995065,0.1545266849868622,1.2681274418254895
185,sgd,0.11959646445166419,1.059031926745372,0.08716361169508717,0.1520293172082412,1.1215486218660145
186,sgd,0.11991857731427469,1.126106345209302,0.08543157049223982,0.15440558413630956,1.2681155007206535
187,sgd,0.11295242251237037,1.0008330203214795,0.08230191126502506,0.14360293375971567,1.0016667345658163
188,sgd,0.10916383898159084,0.9141205967008247,0.08116889570762809,0.13715878225555359,0.8356164653126716
189,sgd,0.10250447012893507,0.8243365813901299,0.07725916232386235,0.1277497779340078,0.6795307994179676
190,sgd,0.10206584879252065,0.8465223394416201,0.07614110214712103,0.12799059543792027,0.7166000711737138
191,sgd,0.10012563155869524,0.8177449542363857,0.07508219233520592,0.12516907078218453,0.6687068101790685
192,sgd,0.10336237202634511,0.867185880068513,0.07680480444924691,0.12991993960344334,0.7520113505902001
193,sgd,0.0995652208023882,0.7639806433649587,0.07616831359933633,0.12296212800544006,0.5836664234363363
194,sgd,0.10073795801901089,0.8112318863184759,0.07589398150050757,0.1255819345375142,0.6580971733798326
195,sgd,0.10100476270376485,0.8131058448835983,0.07610339620420466,0.12590612920332506,0.6611411149838722
196,sgd,0.10143658180078433,0.8257730636724057,0.0761472817258169,0.12672588187575173,0.681901152686911
197,sgd,0.10097729976727762,0.8509402403765033,0.07491725490574722,0.12703734462880803,0.7240992926920217
198,sgd,0.09854579494758688,0.8243841548567102,0.07329903020510012,0.12379255969007363,0.6796092347788117
199,sgd,0.10180564484276403,0.8863611194310466,0.07466083556018822,0.12895045412533984,0.7856360340390572
200,sgd,0.0958251840512417,0.8565934623084094,0.06959200926804666,0.12205835883443673,0.7337523596695095
201,sgd,0.089929147153994,0.7684310231063899,0.06639594707136082,0.11346234723662718,0.5904862372723342
202,sgd,0.09484138762072276,0.8886005470484828,0.06762799586736298,0.12205477937408254,0.7896109322148605
203,sgd,0.09157221147224513,0.8619960709701501,0.06517358179878428,0.11797084114570598,0.7430372263679782
204,sgd,0.08550731699891465,0.753842112887847,0.06242090229172433,0.10859373170610495,0.5682779311632132
205,sgd,0.08865647575888527,0.7977199226261766,0.06422630312845862,0.11308664838931193,0.6363570749547134
206,sgd,0.08832521504893347,0.7575977648051992,0.06512378350177424,0.1115266465960927,0.5739543732378328
207,sgd,0.09188486467957403,0.8516700327219249,0.06580246992746508,0.11796725943168299,0.725341844636563
208,sgd,0.09108398668763314,0.8234819094291481,0.06586485321136548,0.11630312016390079,0.6781224551570748
209,sgd,0.08925359438561337,0.8091251368105602,0.06447413707078996,0.11403305170043677,0.6546834870187077
210,sgd,0.08705666002190607,0.7641441890299758,0.06365474423286306,0.11045857581094908,0.5839163416282797
211,sgd,0.08128702959066184,0.7063064090710682,0.05965639581286037,0.10291766336846331,0.4988687434948684
212,sgd,0.08239771664252574,0.7345593819408512,0.05990183557058717,0.1048935977144643,0.5395774855973254
213,sgd,0.08491221638634786,0.8047696334427629,0.06026614636216324,0.10955828641053247,0.6476541629115987
214,sgd,0.0864526634001803,0.841120834894277,0.06069333783154307,0.11221198896881754,0.7074842588932463
215,sgd,0.08646863433367882,0.8742967840793673,0.0596932953212482,0.11324397334610944,0.7643948666515222
216,sgd,0.08831938316960956,0.9114088276718937,0.060407487822157824,0.1162312785170613,0.8306660511582578
217,sgd,0.084185956908607,0.8922587976684359,0.056860531230011155,0.11151138258720285,0.7961257620167249
218,sgd,0.08234393617856436,0.8441389249281289,0.05649218160264041,0.10819569075448832,0.7125705245788175
219,sgd,0.0841831144598203,0.9361755148406163,0.05551273931782642,0.11285348960181417,0.8764245945870947
220,sgd,0.08502785863833161,1.0071482999304944,0.05418394195296022,0.11587177532370299,1.0143476980528867
221,sgd,0.07814582974461769,0.8410161486995954,0.05238971019069258,0.1039019492985428,0.707308162373501
222,sgd,0.07575312722650811,0.8428010429591392,0.04994234528588447,0.10156390916713175,0.7103135980130134
223,sgd,0.0843644125031704,1.0941539659698982,0.05085594729534226,0.11787287771099852,1.1971729012476606
224,sgd,0.08896531987311973,1.243179552736093,0.050892946070576886,0.1270376936756626,1.5454954003411088
225,sgd,0.09105600687281083,1.4728621333538365,0.04594960403884959,0.13616240970677207,2.169322863867612
226,sgd,0.08644374575557771,1.3466391810820248,0.0452029208349407,0.12768457067621472,1.8134370840252685
227,sgd,0.08371736536770824,1.230922232918479,0.046020371984579825,0.12141435875083666,1.5151695434930128
228,sgd,0.08470782327287642,1.209958153716674,0.04765285481530328,0.12176279173044956,1.4639987337454645
229,sgd,0.0774920851859673,1.1079181078419307,0.04356209313330817,0.11142207723862643,1.2274825336840438
230,sgd,0.08514493420426815,1.2723346371792137,0.04617968594065473,0.12411018246788157,1.6188354289659617
231,sgd,0.0797388278815162,1.1341252163527664,0.045006243130712734,0.11447141263231968,1.2862400063672086
232,sgd,0.07542867157393031,1.0973943900796648,0.041820968377740575,0.10903637477012004,1.2042744473783178
233,sgd,0.07573882006016291,1.1001665983780664,0.042046217984834634,0.1094314221354912,1.2103665441867675
234,sgd,0.07475920933797311,1.0629354658124406,0.04220681069746712,0.1073116079784791,1.1298318044819096
235,sgd,0.07618081242075456,1.1328502568199592,0.04148727330564331,0.1108743515358658,1.2833497043770479
236,sgd,0.08006243080577556,1.2533592569925076,0.04167830356038001,0.1184465580511711,1.5709094270888129
237,sgd,0.07437998961252051,1.1447089222418987,0.03932327886886237,0.10943670035617867,1.3103585166602114
238,sgd,0.06982426579711251,1.0540386984778607,0.03754433065622803,0.10210420093799699,1.1109975778889019
239,sgd,0.07240792186513889,1.292815366987988,0.03281545125113176,0.11200039247914603,1.6713715731202892
240,sgd,0.06684493124400319,1.2797868576766753,0.02765145872765501,0.10603840376035137,1.6378544010819396
241,sgd,0.06359011477104495,1.237690364786615,0.025685847349454866,0.10149438219263504,1.5318774390856256
242,sgd,0.06517037833638614,1.3068250687263139,0.02514886060664278,0.1051918960661295,1.7077917602515311
243,sgd,0.06662050071873898,1.3657847116578026,0.02479334392421878,0.10844765751325919,1.8653678785981795
244,sgd,0.05922165025604156,0.9176107077855437,0.031119822330109282,0.08732347818197383,0.8420094110426868
245,sgd,0.06013446764373439,0.9988863707602335,0.02954357253920224,0.09072536274826654,0.9977739816905509
246,sgd,0.05781267976506931,0.9420290188597292,0.028963041062490105,0.08666231846764852,0.8874186723738238
247,sgd,0.05338952418736823,0.8845337783751728,0.026300677224628567,0.08047837115010789,0.7824000050866652
248,sgd,0.05279115062233094,0.8784353783833115,0.025889067159342024,0.07969323408531985,0.7716487139954296
249,sgd,0.05481637729805125,0.9377029642588195,0.026099224017624902,0.0835335305784776,0.8792868491797805
250,sgd,0.053740642595993315,0.8308591067013081,0.028295582453265754,0.07918570273872087,0.6903268551884958
251,sgd,0.05553256082668797,0.9152935853128945,0.027501694776480574,0.08356342687689536,0.8377623473149328
252,sgd,0.056122647603262577,0.9568952094201347,0.02681773181477095,0.0854275633917542,0.9156484418112025
253,sgd,0.05091404152927295,0.6957804074822995,0.02960576655012753,0.07222231650841837,0.4841103754362327
254,sgd,0.054653143004983716,0.7937669343990192,0.030344030639013753,0.07896225537095368,0.6300659461452175
255,sgd,0.05523610385829011,0.8348579804082136,0.029668578208288568,0.08080362950829165,0.6969878474512801
256,sgd,0.051708400899153156,0.766124133245676,0.02824584931850433,0.07517095247980199,0.5869461875414385
257,sgd,0.05068033905575008,0.7865043905580453,0.026593642094909945,0.07476703601659022,0.6185891563670842
258,sgd,0.054318737939165446,0.9296802885737507,0.02584727910159433,0.08279019677673656,0.8643054389625724
259,sgd,0.05649253283220606,0.9837053177280528,0.026366557476784444,0.08661850818762767,0.9676761521264509
260,sgd,0.06095070690302185,1.240955637618084,0.02294644050096803,0.09895497330507567,1.5399708945360984
261,sgd,0.062464180016342484,1.2859003041687858,0.02308348320117342,0.10184487683151155,1.6535395922613805
262,sgd,0.0635707854451995,1.334734452189219,0.022694542846904676,0.10444702804349434,1.7815160578608542
263,sgd,0.06885599101006404,1.5306779126041854,0.02197897993656086,0.11573300208356721,2.342974872134306
264,sgd,0.06468330568782177,1.382703718402657,0.0223380043117404,0.10702860706390313,1.9118695728845356
265,sgd,0.07287001850932207,1.6858136733989606,0.021241974761478898,0.12449806225716523,2.8419677414189057
266,sgd,0.08434959928925674,2.1744172033759663,0.017758072435867772,0.1509411261426457,4.728090174337335
267,sgd,0.08955415232381525,2.368807802611952,0.017009413368824222,0.16209889127880628,5.611250405715287
268,sgd,0.09744906276024384,2.7575959553884046,0.01299768662647395,0.18190043889401375,7.604335453174479
269,sgd,0.08917778650261082,2.414100250071591,0.015245966344168346,0.16310960666105329,5.827880017395727
270,sgd,0.09284102580055778,2.746858539205588,0.008718483037386648,0.1769635685637289,7.54523183440666
271,sgd,0.08964573727357719,2.6829839929669106,0.007479352488965557,0.17181212205818883,7.198403106516662
272,sgd,0.1062937740898621,3.3388324133713074,0.004042031430365814,0.2085455167493584,11.147801884578852
273,sgd,0.11559723982084301,3.7217306553014673,0.0016192385022355815,0.22957524113945044,13.851279070610707
274,sgd,0.14725208972919304,5.303649501023516,-0.015172176239652141,0.3096763556980382,28.128698029706968
275,sgd,0.11945523737053484,4.125868639932617,-0.0068994897274015365,0.24580996446847123,17.022792033979346
276,sgd,0.12513844895631507,4.291959328306722,-0.006302805473078293,0.25657970338570846,18.42091487583909
277,sgd,0.127766809507073,4.534922711756933,-0.011115198540483068,0.2666488175546291,20.565524001608892
278,sgd,0.13275136192774037,5.2061826513440295,-0.02668798176967052,0.29219070562515126,27.104337799155616
279,sgd,0.10973650275795661,3.7116086404808923,-0.003931511856770709,0.22340451737268394,13.776038700092418
