step,method,mean_projection,std_projection,ci95_low,ci95_high,mean_direction_variance,mean_path_error_to_sgd,mean_coord_1,mean_coord_2
14,sgd_replacement,-0.0019456846627387374,0.0011061553562531621,-0.002258617818160909,-0.0016327515073165657,2.2958402e-05,0.0,-0.004540574736893177,-0.01097849104553461
15,sgd_replacement,-0.002101992724419688,0.0010700247901466438,-0.0024047044837287495,-0.0017992809651106265,2.326403e-05,0.0,-0.004999110009521246,-0.011917448602616787
16,sgd_replacement,-0.0022702489604853326,0.0010892303633718342,-0.0025783940078014313,-0.001962103913169234,2.426672e-05,0.0,-0.005100467707961798,-0.012803501449525356
17,sgd_replacement,-0.0024078535000929455,0.0011193484736157,-0.002724519009946866,-0.002091187990239025,2.339132e-05,0.0,-0.006085386034101248,-0.013455887325108051
18,sgd_replacement,-0.00244087960284863,0.001137195908063325,-0.0027625941810330637,-0.002119165024664196,2.3452212e-05,0.0,-0.006556510925292969,-0.014276818372309208
19,sgd_replacement,-0.00267377193934711,0.0011953862051400207,-0.0030119486475354566,-0.0023355952311587638,2.6102956e-05,0.0,-0.006943004671484232,-0.015315216034650803
20,sgd_replacement,-0.002824725196357273,0.001226152987871517,-0.003171605877588762,-0.002477844515125784,2.7943788e-05,0.0,-0.007250830996781588,-0.016434641554951668
21,sgd_replacement,-0.0030153297375363763,0.001226811721451561,-0.003362396775572649,-0.0026682626995001035,2.7038452e-05,0.0,-0.007235600147396326,-0.017686033621430397
22,sgd_replacement,-0.0031340962911296324,0.0013165252764504385,-0.0035065434402789,-0.0027616491419803647,2.7730566e-05,0.0,-0.0077067273668944836,-0.018771205097436905
23,sgd_replacement,-0.0033477720620188243,0.0012660072159432103,-0.0037059275694100264,-0.002989616554627622,2.8236964e-05,0.0,-0.008578878827393055,-0.019591988995671272
24,sgd_replacement,-0.0034456304468524954,0.0012941169304184696,-0.0038117382383410737,-0.003079522655363917,2.9064406e-05,0.0,-0.009336304850876331,-0.020491698756814003
25,sgd_replacement,-0.003598651336991073,0.0012836497586031553,-0.003961797948491691,-0.003235504725490455,2.9146902e-05,0.0,-0.009946344420313835,-0.02166794426739216
26,sgd_replacement,-0.003795419320037278,0.0012740290200895603,-0.004155844208912288,-0.0034349944311622676,2.9218605e-05,0.0,-0.010211280547082424,-0.022820547223091125
27,sgd_replacement,-0.004067004391496691,0.001277426363022822,-0.004428390394231655,-0.0037056183887617267,2.8996868e-05,0.0,-0.010611445643007755,-0.023967912420630455
28,sgd_replacement,-0.0042824760676012374,0.0012850012070699302,-0.004646005006078539,-0.003918947129123936,2.8802548e-05,0.0,-0.01060148049145937,-0.025202417746186256
29,sgd_replacement,-0.004524074359020839,0.0013146318606338018,-0.00489598585774571,-0.004152162860295969,2.8865305e-05,0.0,-0.011479693464934826,-0.026104191318154335
30,sgd_replacement,-0.004764810330622519,0.0013861311989928611,-0.005156949108849146,-0.004372671552395893,2.8943661e-05,0.0,-0.012049769051373005,-0.027196483686566353
31,sgd_replacement,-0.004908098332331671,0.0014147688707656977,-0.005308338754636733,-0.004507857910026609,2.8665887e-05,0.0,-0.012790915556252003,-0.028240518644452095
32,sgd_replacement,-0.005070647818987102,0.0013425924058379241,-0.005450469401579114,-0.0046908262363950905,2.9630892e-05,0.0,-0.013379448093473911,-0.029333116486668587
33,sgd_replacement,-0.00537384504180712,0.0012374664578879329,-0.005723926322168738,-0.005023763761445502,3.0197796e-05,0.0,-0.013651713728904724,-0.030549025163054466
34,sgd_replacement,-0.005606726486197052,0.0012351131163790912,-0.005956142002405394,-0.005257310969988709,3.114123e-05,0.0,-0.014094659127295017,-0.03181808814406395
35,sgd_replacement,-0.00586489408306079,0.0012409788034804174,-0.006215969011722329,-0.005513819154399251,3.0036495e-05,0.0,-0.014706992544233799,-0.032911550253629684
36,sgd_replacement,-0.006138912382690857,0.0013024613779656156,-0.006507380832007852,-0.005770443933373863,3.242989e-05,0.0,-0.01500494685024023,-0.0341598205268383
37,sgd_replacement,-0.006377690122462809,0.001338574249247336,-0.006756374961998102,-0.0059990052829275164,3.4488607e-05,0.0,-0.015727216377854347,-0.0354338176548481
38,sgd_replacement,-0.006669566530035809,0.0012870786806704901,-0.0070336831891849435,-0.006305449870886674,3.616722e-05,0.0,-0.016671709716320038,-0.03657883033156395
39,sgd_replacement,-0.006850231079927956,0.0012684520980983985,-0.007209078248470671,-0.006491383911385241,3.7417703e-05,0.0,-0.017174936830997467,-0.037866201251745224
40,sgd_replacement,-0.007014107153130074,0.0012789959490824528,-0.007375937194322719,-0.006652277111937429,3.878335e-05,0.0,-0.01779981516301632,-0.03927340731024742
41,sgd_replacement,-0.0071960933176645385,0.001219578328307361,-0.007541114016976122,-0.006851072618352955,4.0752857e-05,0.0,-0.018170589581131935,-0.04060812667012215
42,sgd_replacement,-0.007468245108611882,0.001231059775169645,-0.007816513927977413,-0.007119976289246352,4.193726e-05,0.0,-0.018608996644616127,-0.042106743901968
43,sgd_replacement,-0.00776050776282015,0.0012735745022755475,-0.008120804067863847,-0.0074002114577764525,4.210375e-05,0.0,-0.018832409754395485,-0.04341498389840126
44,sgd_replacement,-0.008011754476077234,0.001333354322994647,-0.008388962589957229,-0.00763454636219724,4.3097258e-05,0.0,-0.01920727640390396,-0.044633734971284866
45,sgd_replacement,-0.008309434429975227,0.0014019344535230263,-0.008706043974697814,-0.00791282488525264,4.358802e-05,0.0,-0.01990235410630703,-0.04590815305709839
46,sgd_replacement,-0.008569146118437251,0.001378272658820967,-0.008959061702824874,-0.008179230534049628,4.2172847e-05,0.0,-0.020592717453837395,-0.047485288232564926
47,sgd_replacement,-0.008845056222829347,0.0014290937703239223,-0.009249349182596277,-0.008440763263062418,4.561449e-05,0.0,-0.021567583084106445,-0.04893084987998009
48,sgd_replacement,-0.00915440900522905,0.0014301320400294454,-0.009558995693190027,-0.008749822317268074,4.7774753e-05,0.0,-0.02195507287979126,-0.05040915310382843
49,sgd_replacement,-0.009441082074772567,0.0013814663130514106,-0.009831901149153716,-0.009050263000391417,4.9458664e-05,0.0,-0.022708429023623466,-0.05186980590224266
50,sgd_replacement,-0.009714157679506267,0.0014029887044271186,-0.010111065473530058,-0.009317249885482475,5.17411e-05,0.0,-0.02304888516664505,-0.05337204039096832
51,sgd_replacement,-0.010018207792503139,0.001453760157138411,-0.010429478913353036,-0.009606936671653242,5.0792074e-05,0.0,-0.023851273581385612,-0.054810453206300735
52,sgd_replacement,-0.010234504782905182,0.0014051879382729283,-0.010632034743772887,-0.009836974822037476,5.1721105e-05,0.0,-0.02444503642618656,-0.05636533722281456
53,sgd_replacement,-0.010565368963095048,0.0014163677496122626,-0.010966061710835018,-0.010164676215355078,5.0966024e-05,0.0,-0.025253022089600563,-0.05768740549683571
54,sgd_replacement,-0.010696589675111076,0.0014985815170387368,-0.011120540831820883,-0.010272638518401269,5.173265e-05,0.0,-0.02594582550227642,-0.059022653847932816
55,sgd_replacement,-0.01109999903322508,0.0014379104948999616,-0.01150678625876261,-0.01069321180768755,5.214564e-05,0.0,-0.02650815062224865,-0.06067671254277229
56,sgd_replacement,-0.011347128660418093,0.001482442823521509,-0.011766514154395096,-0.01092774316644109,4.880364e-05,0.0,-0.027314400300383568,-0.06199277564883232
57,sgd_replacement,-0.0117732766084373,0.0015320154940924925,-0.012206686291816619,-0.01133986692505798,4.911898e-05,0.0,-0.02783999592065811,-0.06361821293830872
58,sgd_replacement,-0.011981955360776434,0.0016074045896910122,-0.012436692742328259,-0.011527217979224609,4.9568847e-05,0.0,-0.02883634716272354,-0.06515361368656158
59,sgd_replacement,-0.012302144042526683,0.0016724696243710013,-0.012775288428569297,-0.011828999656484068,5.1029154e-05,0.0,-0.02956272102892399,-0.06688887625932693
60,sgd_replacement,-0.012594556261319667,0.0017491377867231738,-0.013089390195606709,-0.012099722327032625,5.139582e-05,0.0,-0.02987249381840229,-0.06862418353557587
61,sgd_replacement,-0.012986952419547984,0.0017587810379204297,-0.013484514445335579,-0.01248939039376039,5.04883e-05,0.0,-0.03057541884481907,-0.07001613080501556
62,sgd_replacement,-0.013300137962990751,0.001750458233341076,-0.013795345453780838,-0.012804930472200665,5.1436466e-05,0.0,-0.031575169414281845,-0.07172653079032898
63,sgd_replacement,-0.013631531891102592,0.001781373766942722,-0.014135485436799733,-0.01312757834540545,5.31605e-05,0.0,-0.03210984915494919,-0.07330933958292007
64,sgd_replacement,-0.013972793201295039,0.0018528474654758286,-0.014496966772945333,-0.013448619629644745,5.272366e-05,0.0,-0.033142346888780594,-0.07474368065595627
65,sgd_replacement,-0.014325491443742067,0.0017950383667975412,-0.014833310727037438,-0.013817672160446695,5.3346397e-05,0.0,-0.03373516723513603,-0.07650158554315567
66,sgd_replacement,-0.014711606102840355,0.0018127497926994569,-0.015224435977426705,-0.014198776228254004,5.642695e-05,0.0,-0.034173622727394104,-0.07836364954710007
67,sgd_replacement,-0.014977442449890077,0.0018583123715022155,-0.015503162052373433,-0.014451722847406721,5.6267432e-05,0.0,-0.0351945161819458,-0.07978091388940811
68,sgd_replacement,-0.015288980697126439,0.0019183545407881572,-0.015831686327283778,-0.014746275066969098,5.9866714e-05,0.0,-0.03608413413167,-0.08128918707370758
69,sgd_replacement,-0.015590052392023305,0.0019749997192466933,-0.016148783035605997,-0.015031321748440614,6.0436265e-05,0.0,-0.03705313801765442,-0.08335407823324203
70,sgd_replacement,-0.01596825725088517,0.0018971475791293197,-0.01650496339698152,-0.015431551104788818,5.7542075e-05,0.0,-0.03771823272109032,-0.08531635254621506
71,sgd_replacement,-0.01642423222074285,0.0019325544374343767,-0.01697095502483426,-0.015877509416651444,5.9570022e-05,0.0,-0.03859274461865425,-0.0869273915886879
72,sgd_replacement,-0.016693632525857538,0.0019480791388470783,-0.017244747293313406,-0.01614251775840167,6.277347e-05,0.0,-0.03950733318924904,-0.08856173604726791
73,sgd_replacement,-0.017045241489540786,0.0019021642481570299,-0.017583366859491793,-0.016507116119589778,6.3463085e-05,0.0,-0.040156908333301544,-0.09057820588350296
74,sgd_replacement,-0.017347412455516558,0.0018613694240807183,-0.017873996903163186,-0.01682082800786993,6.114393e-05,0.0,-0.041412267833948135,-0.09227298945188522
75,sgd_replacement,-0.01760833871473248,0.0018768393352019631,-0.0181392996254807,-0.01707737780398426,6.2858984e-05,0.0,-0.042235393077135086,-0.09376318007707596
76,sgd_replacement,-0.01798330864403397,0.0019175690070981541,-0.018525792045428494,-0.017440825242639443,6.444961e-05,0.0,-0.04277241602540016,-0.09553197771310806
77,sgd_replacement,-0.018323851632885635,0.0019215077642954956,-0.018867449315118957,-0.017780253950652313,6.723472e-05,0.0,-0.043540626764297485,-0.0973602831363678
78,sgd_replacement,-0.018672928873760004,0.001933839004447229,-0.019220015083955638,-0.01812584266356437,6.767689e-05,0.0,-0.044611040502786636,-0.09911572188138962
79,sgd_replacement,-0.018986018005913746,0.002014702697364924,-0.01955598068679749,-0.01841605532503,6.704255e-05,0.0,-0.045507386326789856,-0.10075429081916809
80,sgd_replacement,-0.01929253791846956,0.0020356795424068866,-0.01986843498304785,-0.01871664085389127,6.6986875e-05,0.0,-0.04621298238635063,-0.102580726146698
81,sgd_replacement,-0.01964064675848931,0.0019685108202015856,-0.020197541681942887,-0.019083751835035734,6.540799e-05,0.0,-0.04661941155791283,-0.10443932563066483
82,sgd_replacement,-0.02000080894989272,0.00189784860631057,-0.020537713417722654,-0.019463904482062783,6.318829e-05,0.0,-0.04718676581978798,-0.10645665973424911
83,sgd_replacement,-0.020418535995607574,0.0019123790453589944,-0.020959551148356573,-0.019877520842858574,6.179179e-05,0.0,-0.048261310905218124,-0.10835584998130798
84,sgd_replacement,-0.020780439605005085,0.0018690173651001376,-0.021309187667646803,-0.020251691542363368,6.11671e-05,0.0,-0.0486820749938488,-0.1100364625453949
85,sgd_replacement,-0.021155837962093454,0.0018981264776320723,-0.021692821040173702,-0.020618854884013205,6.146395e-05,0.0,-0.04972028359770775,-0.11204734444618225
86,sgd_replacement,-0.021547159800926845,0.0018829268057212096,-0.022079842867019122,-0.02101447673483457,6.400126e-05,0.0,-0.05100680887699127,-0.11395040899515152
87,sgd_replacement,-0.022000992360214394,0.0020112398760950404,-0.022569975403309902,-0.021432009317118885,6.405502e-05,0.0,-0.05179735645651817,-0.11606629937887192
88,sgd_replacement,-0.022403063679424424,0.0021603299406105234,-0.023014224545071873,-0.021791902813776975,6.489427e-05,0.0,-0.05284278094768524,-0.11812397092580795
89,sgd_replacement,-0.022842461708933115,0.0022040820933742363,-0.023466000129996684,-0.022218923287869546,6.342902e-05,0.0,-0.053551241755485535,-0.11965744942426682
90,sgd_replacement,-0.023287026832501095,0.0021628905987405786,-0.023898912112512282,-0.022675141552489907,6.358005e-05,0.0,-0.05423874780535698,-0.1215609684586525
91,sgd_replacement,-0.023738409897002082,0.0021231258065547206,-0.024339045652411608,-0.023137774141592557,6.454985e-05,0.0,-0.05506836250424385,-0.12348222732543945
92,sgd_replacement,-0.024129448807798326,0.0021135900318260247,-0.024727386876975645,-0.023531510738621007,6.50888e-05,0.0,-0.056052882224321365,-0.12527531385421753
93,sgd_replacement,-0.024523464341958363,0.0020581087894205414,-0.02510570667711917,-0.023941222006797554,6.59083e-05,0.0,-0.056848857551813126,-0.12716589868068695
94,sgd_replacement,-0.024957990972325206,0.0020414799635095843,-0.025535528985499174,-0.024380452959151238,6.484322e-05,0.0,-0.05776086077094078,-0.12916237115859985
95,sgd_replacement,-0.02535536392436673,0.0021416195788561713,-0.02596123159814038,-0.024749496250593084,6.916723e-05,0.0,-0.05894114077091217,-0.13109926879405975
96,sgd_replacement,-0.02570522017776966,0.002155265354278835,-0.026314948263678962,-0.02509549209186036,6.9541486e-05,0.0,-0.05951054021716118,-0.13297797739505768
97,sgd_replacement,-0.026112438489993412,0.0022331328287354276,-0.026744195411498643,-0.02548068156848818,7.172789e-05,0.0,-0.060705915093421936,-0.13503772020339966
98,sgd_replacement,-0.026533135445788503,0.0021944450858406494,-0.02715394754169416,-0.025912323349882846,7.2418414e-05,0.0,-0.062131281942129135,-0.13703320920467377
99,sgd_replacement,-0.027016138619122405,0.0023603880167594707,-0.027683896240987747,-0.026348380997257063,7.3064126e-05,0.0,-0.06279256939888,-0.13888494670391083
100,sgd_replacement,-0.027369845231684547,0.0023711844115565915,-0.028040657171256665,-0.02669903329211243,7.320018e-05,0.0,-0.0638188049197197,-0.14088231325149536
101,sgd_replacement,-0.02776838994274537,0.0023291685371923123,-0.028427315522894004,-0.027109464362596734,7.292838e-05,0.0,-0.06510840356349945,-0.14268119633197784
102,sgd_replacement,-0.028285386002001662,0.0023991719671414163,-0.0289641156667217,-0.027606656337281623,7.733521e-05,0.0,-0.06624993681907654,-0.14496704936027527
103,sgd_replacement,-0.028647392328518134,0.0024424730208991267,-0.029338371932009343,-0.027956412725026924,7.764999e-05,0.0,-0.06714790314435959,-0.1469438672065735
104,sgd_replacement,-0.028993641957640648,0.002460637300350177,-0.0296897602654309,-0.028297523649850397,7.928286e-05,0.0,-0.06822604686021805,-0.14873097836971283
105,sgd_replacement,-0.029330172498400014,0.0023778401542534047,-0.030002867358442584,-0.028657477638357444,7.685179e-05,0.0,-0.06903344392776489,-0.1504235714673996
106,sgd_replacement,-0.029677080650192995,0.0024166487822382195,-0.030360754534424383,-0.028993406765961606,7.794449e-05,0.0,-0.06978991627693176,-0.15222826600074768
107,sgd_replacement,-0.030016296892426908,0.002417383274623495,-0.03070017856575271,-0.029332415219101106,7.670084e-05,0.0,-0.07070029526948929,-0.15416914224624634
108,sgd_replacement,-0.030460292434630293,0.0024590333420070167,-0.031155956979987763,-0.029764627889272824,7.725206e-05,0.0,-0.0722099021077156,-0.15645991265773773
109,sgd_replacement,-0.03086019183198611,0.0024137895463527464,-0.0315430568337195,-0.030177326830252718,7.799975e-05,0.0,-0.07286477088928223,-0.15860716998577118
110,sgd_replacement,-0.0313515670519943,0.002490801440873184,-0.03205621884436346,-0.03064691525962514,7.85881e-05,0.0,-0.07370579242706299,-0.16046877205371857
111,sgd_replacement,-0.031750977776634194,0.002494185167923796,-0.03245658683090789,-0.0310453687223605,8.00441e-05,0.0,-0.07452269643545151,-0.1623348593711853
112,sgd_replacement,-0.032124305493198335,0.002548887307100503,-0.0328453898719137,-0.031403221114482974,8.011583e-05,0.0,-0.07604614645242691,-0.1642109602689743
113,sgd_replacement,-0.03259722966079911,0.00265512864915895,-0.03334836988855836,-0.031846089433039855,7.999697e-05,0.0,-0.07718882709741592,-0.16590160131454468
114,sgd_replacement,-0.03303851680054019,0.0025104402092618887,-0.03374872443253507,-0.0323283091685453,8.2294835e-05,0.0,-0.07786959409713745,-0.16829805076122284
115,sgd_replacement,-0.033490380233464144,0.002401696763438344,-0.0341698241671768,-0.032810936299751486,7.983572e-05,0.0,-0.07891088724136353,-0.17031870782375336
116,sgd_replacement,-0.033827337940844394,0.0024808222259173514,-0.03452916659701744,-0.033125509284671346,8.157986e-05,0.0,-0.07943682372570038,-0.1724584847688675
117,sgd_replacement,-0.03429004029991726,0.0024589446157613085,-0.03498567974447502,-0.033594400855359495,8.089456e-05,0.0,-0.08012896031141281,-0.17435812950134277
118,sgd_replacement,-0.03474188378701607,0.002596067429989475,-0.0354763154994901,-0.03400745207454204,8.284362e-05,0.0,-0.081380195915699,-0.17680108547210693
119,sgd_replacement,-0.03532993502449244,0.0025604358982583195,-0.03605428651849253,-0.034605583530492354,8.189581e-05,0.0,-0.08257365226745605,-0.17821502685546875
120,sgd_replacement,-0.035673587738225855,0.0026271679798579458,-0.03641681784701076,-0.03493035762944095,8.253496e-05,0.0,-0.08365559577941895,-0.1797959953546524
121,sgd_replacement,-0.03613287264791628,0.002643734749362794,-0.036880789522829464,-0.035384955773003095,8.215745e-05,0.0,-0.08455955237150192,-0.18202988803386688
122,sgd_replacement,-0.03658156516030431,0.0027199782417024728,-0.037351051443622364,-0.03581207887698625,8.708415e-05,0.0,-0.08570098876953125,-0.18415826559066772
123,sgd_replacement,-0.03710402074890832,0.002764313435406995,-0.03788604953087612,-0.03632199196694052,9.0567904e-05,0.0,-0.08683037757873535,-0.1863422840833664
124,sgd_replacement,-0.0373953542051216,0.00272470460747507,-0.038166177585029694,-0.036624530825213504,8.827558e-05,0.0,-0.0879594087600708,-0.18822123110294342
125,sgd_replacement,-0.03768952280127754,0.0025383153745466066,-0.038407616363021035,-0.036971429239534045,8.695091e-05,0.0,-0.0884581133723259,-0.19020803272724152
126,sgd_replacement,-0.038142609409987926,0.0024045087652503037,-0.03882284886360211,-0.037462369956373746,8.4259875e-05,0.0,-0.09040027111768723,-0.19216187298297882
127,sgd_replacement,-0.03864207933656871,0.0022945073420383476,-0.03929119920804459,-0.03799295946509284,8.3560284e-05,0.0,-0.09186597913503647,-0.19428730010986328
128,sgd_replacement,-0.03910296247340739,0.0022671816624773005,-0.039744351865542586,-0.03846157308127219,8.389892e-05,0.0,-0.09342163801193237,-0.19627559185028076
129,sgd_replacement,-0.03955652929532031,0.002332972019746307,-0.04021653088689038,-0.03889652770375024,8.598071e-05,0.0,-0.09445026516914368,-0.1983049511909485
130,sgd_replacement,-0.039931557684515916,0.002265031525608425,-0.04057233879942209,-0.03929077656960974,8.600205e-05,0.0,-0.0954672172665596,-0.20028109848499298
131,sgd_replacement,-0.04038012788320581,0.0022697211147837903,-0.04102223569054265,-0.03973802007586897,8.404335e-05,0.0,-0.09635565429925919,-0.20243549346923828
132,sgd_replacement,-0.04075584001839161,0.0022382945428384643,-0.04138905719724,-0.040122622839543216,8.502681e-05,0.0,-0.09771149605512619,-0.20462901890277863
133,sgd_replacement,-0.04110538028180599,0.0022269310026121966,-0.041735382696580184,-0.0404753778670318,8.9444635e-05,0.0,-0.09897812455892563,-0.2066226601600647
134,sgd_replacement,-0.041467932906622686,0.0021502695077215295,-0.04207624765938819,-0.040859618153857184,9.031552e-05,0.0,-0.10044378787279129,-0.2084512710571289
135,sgd_replacement,-0.04198999633081257,0.0020984629544862467,-0.042583654925124545,-0.0413963377365006,9.137349e-05,0.0,-0.10168435424566269,-0.2100573033094406
136,sgd_replacement,-0.04239586709688107,0.0020934282427271483,-0.04298810136302023,-0.041803632830741906,9.038835e-05,0.0,-0.10222703218460083,-0.21170341968536377
137,sgd_replacement,-0.042845441959798336,0.0021998315527727358,-0.04346777789598927,-0.042223106023607404,9.537287e-05,0.0,-0.10354379564523697,-0.21357165277004242
138,sgd_replacement,-0.04329038931367298,0.002183304016131706,-0.04390804958277683,-0.04267272904456913,9.2449256e-05,0.0,-0.10466410964727402,-0.215334951877594
139,sgd_replacement,-0.0436924333528926,0.0022374179894545107,-0.04432540255335822,-0.04305946415242698,9.156557e-05,0.0,-0.10569772869348526,-0.21750910580158234
140,sgd_replacement,-0.04415389026204745,0.0022646180444223763,-0.04479455440245133,-0.043513226121643565,9.083076e-05,0.0,-0.10699281841516495,-0.2196444720029831
141,sgd_replacement,-0.04453576162147025,0.00223049056411538,-0.04516677104200255,-0.04390475220093795,8.8670815e-05,0.0,-0.10776793956756592,-0.22119055688381195
142,sgd_replacement,-0.04502155507604281,0.0024218683648440436,-0.04570670558871124,-0.04433640456337438,9.05907e-05,0.0,-0.10856715589761734,-0.22275757789611816
143,sgd_replacement,-0.04555252403952181,0.0023598210924542892,-0.046220121277576055,-0.04488492680146757,9.050459e-05,0.0,-0.11007517576217651,-0.2249922752380371
144,sgd_replacement,-0.0459408099607875,0.002442395008030567,-0.04663176749431088,-0.04524985242726411,9.249655e-05,0.0,-0.1116563081741333,-0.22685182094573975
145,sgd_replacement,-0.04619354630510012,0.002376860950245205,-0.046865964146730804,-0.04552112846346944,9.840715e-05,0.0,-0.11305467039346695,-0.22857190668582916
146,sgd_replacement,-0.04665284797859689,0.002370159320940103,-0.04732336991836075,-0.045982326038833024,9.7234675e-05,0.0,-0.11455059051513672,-0.23091597855091095
147,sgd_replacement,-0.04699794171998898,0.00225337898492922,-0.04763542631212119,-0.04636045712785677,9.392071e-05,0.0,-0.11592081934213638,-0.23338186740875244
148,sgd_replacement,-0.04750357630352179,0.002219453025324543,-0.04813146318631797,-0.04687568942072561,9.3468116e-05,0.0,-0.11744477599859238,-0.2354469895362854
149,sgd_replacement,-0.04779598885215819,0.002241507773804621,-0.04843011505929059,-0.04716186264502579,9.714072e-05,0.0,-0.11847871541976929,-0.23729372024536133
150,sgd_replacement,-0.04817492235451937,0.0021949867128578807,-0.04879588767759208,-0.04755395703144665,9.9624005e-05,0.0,-0.11931782215833664,-0.2389131635427475
151,sgd_replacement,-0.04843925824388862,0.002320273349700713,-0.0490956673609798,-0.047782849126797436,0.000101910075,0.0,-0.12076356261968613,-0.2410082221031189
152,sgd_replacement,-0.048727186784769096,0.0024411540625809717,-0.049417793252799685,-0.048036580316738506,0.0001054241,0.0,-0.12209277600049973,-0.24271512031555176
153,sgd_replacement,-0.04913909345244368,0.0024204331917856954,-0.04982383795231184,-0.04845434895257552,0.000105569285,0.0,-0.12325010448694229,-0.2443408966064453
154,sgd_replacement,-0.049471159698441625,0.0024404506042602467,-0.050161567156965306,-0.04878075223991794,0.0001078658,0.0,-0.12374278157949448,-0.24592505395412445
155,sgd_replacement,-0.049936859014754496,0.0023203279808405187,-0.05059328358708428,-0.04928043444242471,0.00010734235,0.0,-0.12539426982402802,-0.24769513309001923
156,sgd_replacement,-0.05032251076772809,0.0023075718145922175,-0.050975326599809405,-0.049669694935646776,0.00011279302,0.0,-0.1263706535100937,-0.24963410198688507
157,sgd_replacement,-0.05083082841398815,0.0022613601369569714,-0.05147057088705348,-0.05019108594092282,0.00011911445,0.0,-0.12814603745937347,-0.2518749535083771
158,sgd_replacement,-0.05127022438682616,0.002270222039479623,-0.05191247390657691,-0.050627974867075404,0.000118575525,0.0,-0.12937228381633759,-0.2535219192504883
159,sgd_replacement,-0.05159194216442605,0.0022580694298893937,-0.05223075369109185,-0.050953130637760254,0.00011971855,0.0,-0.13056547939777374,-0.2553384006023407
160,sgd_replacement,-0.052035992965102196,0.002267421239921609,-0.05267745013408735,-0.05139453579611704,0.00012081216,0.0,-0.13199858367443085,-0.25692030787467957
161,sgd_replacement,-0.05240878237721821,0.00213985000684366,-0.05301414943618175,-0.05180341531825467,0.00012070518,0.0,-0.13301017880439758,-0.25910112261772156
162,sgd_replacement,-0.05273866606876254,0.0022856603777901556,-0.05338528311961521,-0.05209204901790987,0.00011869095,0.0,-0.13497589528560638,-0.2615200877189636
163,sgd_replacement,-0.053145716122041144,0.002269931541439617,-0.053787883459422314,-0.05250354878465997,0.00011794902,0.0,-0.13625745475292206,-0.262749582529068
164,sgd_replacement,-0.053641705230499305,0.0023211542572577275,-0.05429836355777592,-0.05298504690322269,0.000116892996,0.0,-0.13766884803771973,-0.2642310857772827
165,sgd_replacement,-0.05403226101770997,0.0022772068055664737,-0.05467648653918515,-0.05338803549623479,0.00011574901,0.0,-0.13893161714076996,-0.26632460951805115
166,sgd_replacement,-0.054646562707299985,0.0022023071463885637,-0.05526959899296476,-0.05402352642163521,0.000120357945,0.0,-0.14032821357250214,-0.2680317759513855
167,sgd_replacement,-0.054914066568017006,0.0022601457294747283,-0.05555346548322381,-0.0542746676528102,0.00012348263,0.0,-0.1419786959886551,-0.269819974899292
