step,method,mean_projection,std_projection,ci95_low,ci95_high,mean_direction_variance,mean_path_error_to_sgd,mean_coord_1,mean_coord_2
104,sgd_replacement,8.709964095032774e-05,0.0009128378486637794,-7.104144811357721e-05,0.0002452407300142327,2.0123844e-05,0.0,0.023174649104475975,-0.014392094686627388
105,sgd_replacement,0.00011012385812136927,0.000936147071366079,-5.2055347754596646e-05,0.0002723030639973352,2.0041321e-05,0.0,0.023389918729662895,-0.014563603326678276
106,sgd_replacement,0.00013136949382897,0.0009276706697289442,-2.9341250382964608e-05,0.0002920802380409046,2.0186817e-05,0.0,0.023702476173639297,-0.014563106000423431
107,sgd_replacement,0.00014466864513451583,0.000932446491563867,-1.68694679986959e-05,0.0003062067582677275,2.059205e-05,0.0,0.02385191060602665,-0.014619431458413601
108,sgd_replacement,0.00015600298502249643,0.0009077201695596068,-1.251511369776729e-06,0.0003132574814147696,2.0655596e-05,0.0,0.024057457223534584,-0.01460710633546114
109,sgd_replacement,0.0001622642212169012,0.0009025617925093702,5.903368055702182e-06,0.00031862507437810026,2.0990292e-05,0.0,0.024244505912065506,-0.014743584208190441
110,sgd_replacement,0.00016812034027680056,0.0009400522260538677,5.264600867311794e-06,0.00033097607968628933,2.0906062e-05,0.0,0.024341192096471786,-0.014907855540513992
111,sgd_replacement,0.00018757318503048737,0.0009212143977482988,2.7980932874734044e-05,0.0003471654371862407,2.1078442e-05,0.0,0.024701163172721863,-0.014917872846126556
112,sgd_replacement,0.00020787634639418684,0.0009001656357173073,5.1930606218519013e-05,0.00036382208656985467,2.088644e-05,0.0,0.024821143597364426,-0.014963973313570023
113,sgd_replacement,0.00016785513616923708,0.0009027725281844452,1.1457774914941604e-05,0.00032425249742353257,2.0723543e-05,0.0,0.02521170862019062,-0.015291056595742702
114,sgd_replacement,0.00021539443469009711,0.0009074095685461204,5.819374717812946e-05,0.00037259512220206474,2.1337935e-05,0.0,0.02553449384868145,-0.01545120868831873
115,sgd_replacement,0.00020154655703663593,0.0008973458064420168,4.6089327359542955e-05,0.00035700378671372894,2.1157804e-05,0.0,0.025953738018870354,-0.015515322797000408
116,sgd_replacement,0.00020719931671919767,0.0008631308217950267,5.7669530719314354e-05,0.000356729102719081,2.1506607e-05,0.0,0.026148593053221703,-0.01559957955032587
117,sgd_replacement,0.00021778082373202778,0.0008710273976051444,6.688302576778995e-05,0.00036867862169626564,2.165424e-05,0.0,0.02636362984776497,-0.015480851754546165
118,sgd_replacement,0.00021616438061755616,0.0008475721678628526,6.932999389455872e-05,0.00036299876734055363,2.1776432e-05,0.0,0.026654450222849846,-0.01552585419267416
119,sgd_replacement,0.0001974934630197822,0.000830394920577165,5.3634882566052625e-05,0.0003413520434735118,2.1592366e-05,0.0,0.026876581832766533,-0.015784811228513718
120,sgd_replacement,0.0002321653355465969,0.0008276582452074248,8.878085991227046e-05,0.00037554981118092335,2.1484051e-05,0.0,0.02695246785879135,-0.015886668115854263
121,sgd_replacement,0.00021068723071948625,0.0008408751209116931,6.501304818819578e-05,0.0003563614132507767,2.1690694e-05,0.0,0.02731188014149666,-0.015933901071548462
122,sgd_replacement,0.00021999892123858444,0.0008389555518365506,7.465728708324135e-05,0.00036534055539392754,2.1759708e-05,0.0,0.027492865920066833,-0.015999529510736465
123,sgd_replacement,0.00021767907674075104,0.0008414060300711704,7.191291889007976e-05,0.00036344523459142235,2.2081062e-05,0.0,0.027799813076853752,-0.016119416803121567
124,sgd_replacement,0.00021997619933245005,0.0008383189750239061,7.474484648344387e-05,0.00036520755218145625,2.191107e-05,0.0,0.02782594971358776,-0.01612969860434532
125,sgd_replacement,0.0002779131800707546,0.000842502882169515,0.00013195700228869228,0.00042386935785281694,2.1901407e-05,0.0,0.02804568037390709,-0.016279125586152077
126,sgd_replacement,0.00032341245787392836,0.0008426446498238696,0.000177431720098778,0.0004693931956490787,2.2153632e-05,0.0,0.028301358222961426,-0.01638808660209179
127,sgd_replacement,0.0003204577096767025,0.0008805817443525443,0.00016790470558561562,0.0004730107137677894,2.252081e-05,0.0,0.028606636449694633,-0.016473205760121346
128,sgd_replacement,0.00032487905082234647,0.0008730687408804002,0.00017362760817830623,0.00047613049346638674,2.2810993e-05,0.0,0.028744861483573914,-0.01650647446513176
129,sgd_replacement,0.0003031263722732547,0.0008507866946382578,0.00015573509719836454,0.0004505176473481448,2.2569853e-05,0.0,0.02896881103515625,-0.01658664643764496
130,sgd_replacement,0.0003338897968205856,0.0008761427986673102,0.00018210580083535892,0.0004856737928058123,2.252618e-05,0.0,0.029310451820492744,-0.016702871769666672
131,sgd_replacement,0.0003330002691654954,0.0008724302873301253,0.0001818594329559988,0.00048414110537499204,2.226969e-05,0.0,0.02947646751999855,-0.016900187358260155
132,sgd_replacement,0.0003014682879438624,0.0008487788758631962,0.000154424849725426,0.00044851172616229877,2.161811e-05,0.0,0.02974512428045273,-0.016964036971330643
133,sgd_replacement,0.00032488177021150477,0.0008557754109954442,0.00017662624412104688,0.00047313729630196267,2.1642558e-05,0.0,0.029922623187303543,-0.01707284338772297
134,sgd_replacement,0.00031908173150441144,0.0008786736559396901,0.00016685928686600355,0.0004713041761428193,2.1774824e-05,0.0,0.0300943274050951,-0.017186803743243217
135,sgd_replacement,0.0003311900845801574,0.0008433774759766629,0.00018508239115119966,0.00047729777800911515,2.1969669e-05,0.0,0.0303165465593338,-0.017319003120064735
136,sgd_replacement,0.0003003610117957578,0.0008443689873658811,0.00015408154778219979,0.0004466404758093158,2.2340073e-05,0.0,0.030427560210227966,-0.01746380887925625
137,sgd_replacement,0.0003126052770312526,0.0008339844233111984,0.000168124846955064,0.00045708570710744126,2.2532997e-05,0.0,0.03069869615137577,-0.01737063005566597
138,sgd_replacement,0.00028892637692479184,0.000828367731744176,0.00014541898901884753,0.00043243376483073615,2.233285e-05,0.0,0.03104490414261818,-0.01741219311952591
139,sgd_replacement,0.0003340594403198338,0.0008536007545204286,0.00018618065424273343,0.0004819382263969342,2.2240329e-05,0.0,0.03146082162857056,-0.017480719834566116
140,sgd_replacement,0.00029496499882952776,0.0008446092050245096,0.00014864391922980236,0.00044128607842925315,2.2465762e-05,0.0,0.0316304974257946,-0.017459021881222725
141,sgd_replacement,0.00027732505805033725,0.0008566642932737394,0.00012891554096164785,0.00042573457513902667,2.2705557e-05,0.0,0.031962402164936066,-0.017564965412020683
142,sgd_replacement,0.00026266529221175006,0.0008115106216708313,0.00012207824963260294,0.00040325233479089715,2.2468055e-05,0.0,0.03215824067592621,-0.017681771889328957
143,sgd_replacement,0.0002915198838309152,0.0008460867137760337,0.00014494283889911086,0.0004380969287627195,2.2533888e-05,0.0,0.03239862620830536,-0.017759548500180244
144,sgd_replacement,0.00028966052923351526,0.0008505942542170085,0.00014230259276070087,0.0004370184657063297,2.2772105e-05,0.0,0.03251877427101135,-0.01804191991686821
145,sgd_replacement,0.00031984912675397936,0.0008629768400575682,0.00017034601672912634,0.00046935223677883236,2.3181594e-05,0.0,0.03267958387732506,-0.018002906814217567
146,sgd_replacement,0.00030399807383219013,0.0008394400497278587,0.00015857250469946546,0.0004494236429649148,2.3487977e-05,0.0,0.032779399305582047,-0.018072890117764473
147,sgd_replacement,0.00029658754010597477,0.0008121827341586087,0.00015588405997885986,0.00043729102023308964,2.3280914e-05,0.0,0.032857585698366165,-0.01812930405139923
148,sgd_replacement,0.0003048059616048704,0.000850492902410894,0.00015746558343665633,0.00045214633977308445,2.3861458e-05,0.0,0.03294982761144638,-0.018163643777370453
149,sgd_replacement,0.00029217631299616187,0.0009022297885784895,0.00013587297658153492,0.0004484796494107888,2.3712419e-05,0.0,0.033063601702451706,-0.018167445436120033
150,sgd_replacement,0.000320171191560803,0.0009327310544900173,0.00015858378041577623,0.00048175860270582973,2.3645896e-05,0.0,0.03358832374215126,-0.018371695652604103
151,sgd_replacement,0.00033745986456779065,0.0009445242359861153,0.00017382938896388854,0.0005010903401716927,2.4023102e-05,0.0,0.03376367315649986,-0.018295658752322197
152,sgd_replacement,0.00033733511190803256,0.000949517446691898,0.00017283960668239217,0.0005018306171336729,2.411957e-05,0.0,0.034007150679826736,-0.01838604174554348
153,sgd_replacement,0.00035133080382365733,0.0009766724141555888,0.00018213094049708035,0.0005205306671502343,2.4338951e-05,0.0,0.03422422707080841,-0.018514923751354218
154,sgd_replacement,0.00036987350540584885,0.0009772172531556822,0.00020057925353812473,0.000539167757273573,2.4052684e-05,0.0,0.03446762263774872,-0.01869494654238224
155,sgd_replacement,0.00036232495585863944,0.0009658277773405206,0.00019500383000876527,0.0005296460817085136,2.415012e-05,0.0,0.03457874804735184,-0.018795523792505264
156,sgd_replacement,0.0003715618249771069,0.0009453350951898466,0.00020779087518302603,0.0005353327747711878,2.4257966e-05,0.0,0.03487647697329521,-0.01897864043712616
157,sgd_replacement,0.00037787800738442456,0.0009110449078360565,0.00022004752947181913,0.00053570848529703,2.4443154e-05,0.0,0.03502920642495155,-0.019067350775003433
158,sgd_replacement,0.0003846856152449618,0.0009257386853600714,0.0002243095702488794,0.0005450616602410442,2.4599927e-05,0.0,0.03538597375154495,-0.019155271351337433
159,sgd_replacement,0.00039017497874738183,0.0009199254945168486,0.00023080601768436513,0.0005495439398103986,2.507969e-05,0.0,0.035525158047676086,-0.01936214417219162
160,sgd_replacement,0.00039123224451032,0.0009406625009861652,0.0002282707803627924,0.0005541937086578476,2.527826e-05,0.0,0.03578949719667435,-0.019673233851790428
161,sgd_replacement,0.00036291367268859176,0.0009471244989325937,0.0001988327245119205,0.000526994620865263,2.5151265e-05,0.0,0.036137085407972336,-0.019740913063287735
162,sgd_replacement,0.000408279403927736,0.0009161317929879913,0.00024956766812354826,0.0005669911397319237,2.4896774e-05,0.0,0.036391764879226685,-0.019797274842858315
163,sgd_replacement,0.000401695016080339,0.0009442295517869933,0.00023811559190933625,0.0005652744402513417,2.4718282e-05,0.0,0.036752283573150635,-0.01996108703315258
164,sgd_replacement,0.00037884482571826084,0.0009506625907500074,0.00021415093440603389,0.0005435387170304878,2.4156745e-05,0.0,0.036999333649873734,-0.020036667585372925
