step,method,mean_projection,std_projection,ci95_low,ci95_high,mean_direction_variance,mean_path_error_to_sgd,mean_coord_1,mean_coord_2,lr,method_base
14,sgd_replacement lr=0.0125,-0.0003080087132426949,6.453682968752419e-05,-0.0003262662876791361,-0.0002897511388062537,1.2701116e-07,0.0,0.0003016530245076865,-0.0003360058180987835,0.0125,sgd_replacement
15,sgd_replacement lr=0.0125,-0.00033424075263610575,6.433626087003673e-05,-0.0003524415858267709,-0.00031603991944544063,1.3256366e-07,0.0,0.0003034070541616529,-0.0003679439832922071,0.0125,sgd_replacement
16,sgd_replacement lr=0.0125,-0.0003571879988157889,6.542368744414974e-05,-0.0003756964667588452,-0.0003386795308727326,1.4063984e-07,0.0,0.0003314414934720844,-0.00038418674375861883,0.0125,sgd_replacement
17,sgd_replacement lr=0.0125,-0.0003777372115412921,6.757943548824103e-05,-0.00039685554412399336,-0.0003586188789585908,1.4094083e-07,0.0,0.0002874094934668392,-0.00037341099232435226,0.0125,sgd_replacement
18,sgd_replacement lr=0.0125,-0.0003959310270147398,6.843714531414017e-05,-0.0004152920071068871,-0.0003765700469225925,1.4518534e-07,0.0,0.0002869892632588744,-0.0003793605137616396,0.0125,sgd_replacement
19,sgd_replacement lr=0.0125,-0.0004200525418127654,7.111043390077396e-05,-0.00044016979960861887,-0.00039993528401691196,1.5739586e-07,0.0,0.0003154695441480726,-0.0003923054609913379,0.0125,sgd_replacement
20,sgd_replacement lr=0.0125,-0.00044169217350524076,7.505186659194075e-05,-0.0004629244690414608,-0.0004204598779690207,1.634768e-07,0.0,0.0003089406236540526,-0.0004264826129656285,0.0125,sgd_replacement
21,sgd_replacement lr=0.0125,-0.00046709262884784647,7.709815532232549e-05,-0.0004889038228052369,-0.00044528143489045607,1.62343e-07,0.0,0.0003533826966304332,-0.0004762301396112889,0.0125,sgd_replacement
22,sgd_replacement lr=0.0125,-0.0004860214091119512,8.16593612481332e-05,-0.0005091229756691979,-0.0004629198425547045,1.6716722e-07,0.0,0.00036848735180683434,-0.0004852335259784013,0.0125,sgd_replacement
23,sgd_replacement lr=0.0125,-0.0005072159189391338,8.155034372698765e-05,-0.0005302866442617423,-0.00048414519361652516,1.7324443e-07,0.0,0.0003642509982455522,-0.0004697692347690463,0.0125,sgd_replacement
24,sgd_replacement lr=0.0125,-0.000524156677784049,8.135971861390363e-05,-0.0005471734749510844,-0.0005011398806170135,1.7817874e-07,0.0,0.00037631462328135967,-0.00048260940820910037,0.0125,sgd_replacement
25,sgd_replacement lr=0.0125,-0.0005440809133384997,8.287298890436932e-05,-0.0005675258171402182,-0.0005206360095367813,1.8466545e-07,0.0,0.00038408604450523853,-0.0005079975235275924,0.0125,sgd_replacement
26,sgd_replacement lr=0.0125,-0.0005662493974038322,8.040201055098698e-05,-0.0005889952573969819,-0.0005435035374106824,1.8702764e-07,0.0,0.00041877583134919405,-0.0005367672420106828,0.0125,sgd_replacement
27,sgd_replacement lr=0.0125,-0.0005924689661090573,8.036358954322282e-05,-0.0006152039567364112,-0.0005697339754817034,1.8767761e-07,0.0,0.0004325128102209419,-0.0005565580213442445,0.0125,sgd_replacement
28,sgd_replacement lr=0.0125,-0.0006161219995798698,8.365368508041825e-05,-0.0006397877636038128,-0.0005924562355559268,1.9355213e-07,0.0,0.00046950846444815397,-0.000594271463342011,0.0125,sgd_replacement
29,sgd_replacement lr=0.0125,-0.0006386099854959563,8.892539365512548e-05,-0.0006637671244786005,-0.000613452846513312,2.0147851e-07,0.0,0.0004546911222860217,-0.0006016659317538142,0.0125,sgd_replacement
30,sgd_replacement lr=0.0125,-0.0006655167017015629,9.481831563401911e-05,-0.0006923409579287126,-0.0006386924454744131,2.0602246e-07,0.0,0.0004462104116100818,-0.0006136155570857227,0.0125,sgd_replacement
31,sgd_replacement lr=0.0125,-0.0006849790340008136,9.821073406608549e-05,-0.0007127630109384926,-0.0006571950570631347,2.0756048e-07,0.0,0.0004397850716486573,-0.0006374774384312332,0.0125,sgd_replacement
32,sgd_replacement lr=0.0125,-0.0007058455194055568,9.502342124421089e-05,-0.0007327278003445423,-0.0006789632384665713,2.0796492e-07,0.0,0.00043925177305936813,-0.0006622737273573875,0.0125,sgd_replacement
33,sgd_replacement lr=0.0125,-0.000732666287755516,8.978408307463137e-05,-0.0007580663513762362,-0.0007072662241347958,2.1018559e-07,0.0,0.0004673545772675425,-0.0006779971881769598,0.0125,sgd_replacement
34,sgd_replacement lr=0.0125,-0.0007555987879944345,9.648459267410198e-05,-0.0007828944367154261,-0.0007283031392734428,2.2363949e-07,0.0,0.0004754596156999469,-0.0007123873219825327,0.0125,sgd_replacement
35,sgd_replacement lr=0.0125,-0.0007798959995852783,9.89949067093607e-05,-0.0008079018202434335,-0.0007518901789271232,2.2489215e-07,0.0,0.00047466918476857245,-0.000716698297765106,0.0125,sgd_replacement
36,sgd_replacement lr=0.0125,-0.0008091155881023345,0.00010138187362602528,-0.0008377966855965123,-0.0007804344906081567,2.3390294e-07,0.0,0.0004953743773512542,-0.0007368916994892061,0.0125,sgd_replacement
37,sgd_replacement lr=0.0125,-0.0008276432902979044,0.00010595353723076529,-0.0008576177188863743,-0.0007976688617094345,2.509069e-07,0.0,0.0005055334186181426,-0.0007377648144029081,0.0125,sgd_replacement
38,sgd_replacement lr=0.0125,-0.0008525471409181288,0.00010656648620965456,-0.0008826949737729997,-0.0008223993080632579,2.608615e-07,0.0,0.00047651398926973343,-0.000734503089915961,0.0125,sgd_replacement
39,sgd_replacement lr=0.0125,-0.0008728673856239766,0.00010951925760345675,-0.0009038505623247905,-0.0008418842089231627,2.7458583e-07,0.0,0.0004723093006759882,-0.0007543909014202654,0.0125,sgd_replacement
40,sgd_replacement lr=0.0125,-0.0008947311301502244,0.00010829250462055644,-0.000925367256430234,-0.0008640950038702149,2.8348364e-07,0.0,0.0004911040305159986,-0.0007912584114819765,0.0125,sgd_replacement
41,sgd_replacement lr=0.0125,-0.0009124928643965783,0.00010535293013483519,-0.0009422973802574771,-0.0008826883485356794,2.952221e-07,0.0,0.0005169605137780309,-0.0008307376992888749,0.0125,sgd_replacement
42,sgd_replacement lr=0.0125,-0.0009329158262213847,0.00010804274981257849,-0.0009634812964586417,-0.0009023503559841277,3.0541884e-07,0.0,0.0005343108787201345,-0.0008523585856892169,0.0125,sgd_replacement
43,sgd_replacement lr=0.0125,-0.0009610669609780113,0.00010706550310466094,-0.0009913559665268266,-0.0009307779554291959,3.132377e-07,0.0,0.0005492617492564023,-0.0008906196453608572,0.0125,sgd_replacement
44,sgd_replacement lr=0.0125,-0.0009879210895936315,0.00010803949144211361,-0.0010184856380325666,-0.0009573565411546963,3.2615225e-07,0.0,0.0005818423232994974,-0.0009159797918982804,0.0125,sgd_replacement
45,sgd_replacement lr=0.0125,-0.0010111596117591641,0.00010927360609317166,-0.0010420732932468388,-0.0009802459302714894,3.316572e-07,0.0,0.0006055279518477619,-0.0009463218157179654,0.0125,sgd_replacement
46,sgd_replacement lr=0.0125,-0.001035174716283412,0.0001110904235329711,-0.0010666023783896758,-0.0010037470541771482,3.3491796e-07,0.0,0.000616466801147908,-0.0009654948953539133,0.0125,sgd_replacement
47,sgd_replacement lr=0.0125,-0.0010550505370095682,0.00011349554704406075,-0.0010871586124820472,-0.0010229424615370891,3.5795102e-07,0.0,0.0006349515751935542,-0.0009711036109365523,0.0125,sgd_replacement
48,sgd_replacement lr=0.0125,-0.0010822978171442326,0.00011667008292259337,-0.0011153039739972828,-0.0010492916602911823,3.7383035e-07,0.0,0.0006325527210719883,-0.0009955227142199874,0.0125,sgd_replacement
49,sgd_replacement lr=0.0125,-0.0011040215807346006,0.000112174691741492,-0.0011357559840864753,-0.0010722871773827258,3.8357015e-07,0.0,0.0006411653594113886,-0.0009956865105777979,0.0125,sgd_replacement
50,sgd_replacement lr=0.0125,-0.0011280315108403254,0.00011155722559493774,-0.0011595912320116952,-0.0010964717896689556,4.0250973e-07,0.0,0.0006680171354673803,-0.0010281732538715005,0.0125,sgd_replacement
51,sgd_replacement lr=0.0125,-0.001151362745683097,0.00011631710334283653,-0.0011842690440370058,-0.0011184564473291883,4.1323813e-07,0.0,0.0006670321454294026,-0.0010449852561578155,0.0125,sgd_replacement
52,sgd_replacement lr=0.0125,-0.0011711085086668997,0.00011844670715997001,-0.0012046172754159822,-0.0011375997419178173,4.3129086e-07,0.0,0.0006856126128695905,-0.0010650098556652665,0.0125,sgd_replacement
53,sgd_replacement lr=0.0125,-0.0011977889165185236,0.00011964228800271754,-0.0012316359150390912,-0.001163941917997956,4.310116e-07,0.0,0.0006882368470542133,-0.0010665400186553597,0.0125,sgd_replacement
54,sgd_replacement lr=0.0125,-0.0012144105397358846,0.00012029281976454449,-0.0012484415747534778,-0.0011803795047182915,4.3199037e-07,0.0,0.0006717320648021996,-0.0010983149986714125,0.0125,sgd_replacement
55,sgd_replacement lr=0.0125,-0.0012443220572701346,0.00012222294892982055,-0.0012788991289783677,-0.0012097449855619014,4.4515753e-07,0.0,0.0006967642693780363,-0.0011364949168637395,0.0125,sgd_replacement
56,sgd_replacement lr=0.0125,-0.0012692472604006373,0.0001247459739508648,-0.0013045381000046556,-0.001233956420796619,4.451481e-07,0.0,0.0006748086889274418,-0.0011551122879609466,0.0125,sgd_replacement
57,sgd_replacement lr=0.0125,-0.0013008524207786347,0.0001265286026697019,-0.001336647568956289,-0.0012650572726009804,4.470976e-07,0.0,0.0007121229427866638,-0.0011935740476474166,0.0125,sgd_replacement
58,sgd_replacement lr=0.0125,-0.0013211985521290142,0.0001306123528488912,-0.001358148999896645,-0.0012842481043613832,4.5010626e-07,0.0,0.0007095288601703942,-0.0012022251030430198,0.0125,sgd_replacement
59,sgd_replacement lr=0.0125,-0.0013432369620810884,0.00013188390597586219,-0.0013805471343033907,-0.0013059267898587862,4.6392103e-07,0.0,0.0007281461148522794,-0.0012284646509215236,0.0125,sgd_replacement
60,sgd_replacement lr=0.0125,-0.001367703232972417,0.00013460034872453855,-0.0014057818912812906,-0.0013296245746635435,4.82289e-07,0.0,0.0007645417936146259,-0.0012753562768921256,0.0125,sgd_replacement
61,sgd_replacement lr=0.0125,-0.0013965939773091425,0.00013422548104885965,-0.0014345665849408188,-0.0013586213696774661,4.8355673e-07,0.0,0.0007649678736925125,-0.0012876196997240186,0.0125,sgd_replacement
62,sgd_replacement lr=0.0125,-0.0014195246403687634,0.00013358695639389555,-0.0014573166083335402,-0.0013817326724039865,5.0031144e-07,0.0,0.0007781233289279044,-0.0013065581442788243,0.0125,sgd_replacement
63,sgd_replacement lr=0.0125,-0.0014463352805857237,0.00013607521353227887,-0.0014848311805555432,-0.0014078393806159042,5.218776e-07,0.0,0.0007770662195980549,-0.0013219555839896202,0.0125,sgd_replacement
64,sgd_replacement lr=0.0125,-0.0014673757177661173,0.00013642298395684626,-0.0015059700025565744,-0.0014287814329756602,5.195411e-07,0.0,0.0007642071577720344,-0.001324768760241568,0.0125,sgd_replacement
65,sgd_replacement lr=0.0125,-0.0014927456601678084,0.00013891897339321691,-0.0015320460644430273,-0.0014534452558925895,5.261544e-07,0.0,0.0007942588999867439,-0.0013321147998794913,0.0125,sgd_replacement
66,sgd_replacement lr=0.0125,-0.0015202100354751262,0.00013888710270305187,-0.0015595014234800876,-0.0014809186474701648,5.4423566e-07,0.0,0.0008229156956076622,-0.0013609306188300252,0.0125,sgd_replacement
67,sgd_replacement lr=0.0125,-0.0015410794658237137,0.00014251427040870275,-0.0015813969854917892,-0.0015007619461556382,5.568348e-07,0.0,0.0007845961372368038,-0.001346975564956665,0.0125,sgd_replacement
68,sgd_replacement lr=0.0125,-0.0015615496474007766,0.0001469872277493869,-0.0016031325739999638,-0.0015199667208015894,5.763297e-07,0.0,0.0007825104403309524,-0.0013584644766524434,0.0125,sgd_replacement
69,sgd_replacement lr=0.0125,-0.0015821305690527272,0.00015289680003601402,-0.0016253853232956494,-0.001538875814809805,5.9376214e-07,0.0,0.0008029972668737173,-0.001386819058097899,0.0125,sgd_replacement
70,sgd_replacement lr=0.0125,-0.0016079042228132796,0.00014938592594457883,-0.0016501657450463292,-0.00156564270058023,5.8838685e-07,0.0,0.0008160211145877838,-0.0014147086767479777,0.0125,sgd_replacement
71,sgd_replacement lr=0.0125,-0.0016331968605906393,0.0001539214669182324,-0.0016767414947666981,-0.0015896522264145804,6.1222755e-07,0.0,0.000815464707557112,-0.0014307975070551038,0.0125,sgd_replacement
72,sgd_replacement lr=0.0125,-0.0016551224180147983,0.00015827295233566114,-0.0016998980945166493,-0.0016103467415129473,6.372835e-07,0.0,0.0008174682152457535,-0.0014641545712947845,0.0125,sgd_replacement
73,sgd_replacement lr=0.0125,-0.0016777322307461873,0.00016031783134896663,-0.0017230864068579464,-0.0016323780546344281,6.554683e-07,0.0,0.0008440096280537546,-0.0014941486297175288,0.0125,sgd_replacement
74,sgd_replacement lr=0.0125,-0.0016957894864996585,0.00016280835307736578,-0.0017418482352726716,-0.0016497307377266455,6.4556747e-07,0.0,0.0008258122834376991,-0.0015011312207207084,0.0125,sgd_replacement
75,sgd_replacement lr=0.0125,-0.001716246074162579,0.00015833470660837383,-0.0017610392210489574,-0.0016714529272762004,6.5331966e-07,0.0,0.0008182753226719797,-0.0015143511118367314,0.0125,sgd_replacement
76,sgd_replacement lr=0.0125,-0.0017430818964688417,0.00015956129330489598,-0.0017882220467333367,-0.0016979417462043467,6.6267245e-07,0.0,0.0008349869749508798,-0.0015615347074344754,0.0125,sgd_replacement
77,sgd_replacement lr=0.0125,-0.001764784656794897,0.00016222947824182048,-0.0018106796409322668,-0.0017188896726575273,6.7664047e-07,0.0,0.0008363046799786389,-0.0015714544570073485,0.0125,sgd_replacement
78,sgd_replacement lr=0.0125,-0.0017861807403581527,0.00016442311931819676,-0.0018326963091358384,-0.001739665171580467,6.830894e-07,0.0,0.0008311198907904327,-0.0015748473815619946,0.0125,sgd_replacement
79,sgd_replacement lr=0.0125,-0.001807003374172685,0.00016779952164012966,-0.0018544741326772065,-0.0017595326156681634,6.848931e-07,0.0,0.0008408064604736865,-0.0015897209523245692,0.0125,sgd_replacement
80,sgd_replacement lr=0.0125,-0.0018310751183889806,0.00017033033500225814,-0.00187926184812369,-0.0017828883886542714,6.903854e-07,0.0,0.0008398072677664459,-0.0016123821260407567,0.0125,sgd_replacement
81,sgd_replacement lr=0.0125,-0.0018566461997882773,0.00016755382572537138,-0.0019040474505175617,-0.0018092449490589929,6.904885e-07,0.0,0.0008730218396522105,-0.0016476656310260296,0.0125,sgd_replacement
82,sgd_replacement lr=0.0125,-0.0018796345878702898,0.00016699154617712966,-0.001926876768797791,-0.0018323924069427887,6.795178e-07,0.0,0.0009030106593854725,-0.0016829209635034204,0.0125,sgd_replacement
83,sgd_replacement lr=0.0125,-0.001902702271763701,0.00017093553565833815,-0.0019510602137516441,-0.0018543443297757579,6.7355523e-07,0.0,0.0009028376662172377,-0.0017075189389288425,0.0125,sgd_replacement
84,sgd_replacement lr=0.0125,-0.0019287597339522715,0.00017283472390783777,-0.001977654959395289,-0.0018798645085092542,6.7841813e-07,0.0,0.0009262565872631967,-0.0017379624769091606,0.0125,sgd_replacement
85,sgd_replacement lr=0.0125,-0.001948272496520076,0.00017215780546826436,-0.0019969762206318727,-0.0018995687724082792,6.825809e-07,0.0,0.0009510416421107948,-0.0017663314938545227,0.0125,sgd_replacement
86,sgd_replacement lr=0.0125,-0.0019710531657134802,0.0001768795210683631,-0.0020210926708739267,-0.001921013660553034,7.0068916e-07,0.0,0.0009452016092836857,-0.001770120463334024,0.0125,sgd_replacement
87,sgd_replacement lr=0.0125,-0.0019964492336536446,0.00018058837535874964,-0.002047537979745331,-0.0019453604875619577,7.170378e-07,0.0,0.0009563451749272645,-0.0017953384667634964,0.0125,sgd_replacement
88,sgd_replacement lr=0.0125,-0.00202088352428594,0.00018187654442322732,-0.0020723366955081343,-0.0019694303530637457,7.213832e-07,0.0,0.0009483611211180687,-0.0018032686784863472,0.0125,sgd_replacement
89,sgd_replacement lr=0.0125,-0.002045976601948496,0.0001839597947267285,-0.002098019128081213,-0.0019939340758157787,7.2555895e-07,0.0,0.0009519236627966166,-0.0018362548435106874,0.0125,sgd_replacement
90,sgd_replacement lr=0.0125,-0.0020735550060635433,0.0001898712375459232,-0.002127269889016711,-0.0020198401231103754,7.38936e-07,0.0,0.000968405045568943,-0.0018604350043460727,0.0125,sgd_replacement
91,sgd_replacement lr=0.0125,-0.0021001868808525614,0.0001909152186964957,-0.0021541971077769025,-0.0020461766539282204,7.490455e-07,0.0,0.0009691905579529703,-0.001868821564130485,0.0125,sgd_replacement
92,sgd_replacement lr=0.0125,-0.0021219802511041053,0.00019167217518337458,-0.0021762046222538636,-0.002067755879954347,7.508046e-07,0.0,0.0009725676500238478,-0.0018804342253133655,0.0125,sgd_replacement
93,sgd_replacement lr=0.0125,-0.0021414126822492108,0.00019010352806077946,-0.002195193280568107,-0.0020876320839303144,7.665587e-07,0.0,0.0009939291048794985,-0.0019046325469389558,0.0125,sgd_replacement
94,sgd_replacement lr=0.0125,-0.002165613159983574,0.00018810981856122593,-0.0022188297346315065,-0.0021123965853356414,7.537014e-07,0.0,0.000997969531454146,-0.0019233786733821034,0.0125,sgd_replacement
95,sgd_replacement lr=0.0125,-0.0021862762465995425,0.00019149772500928435,-0.002240451265510365,-0.00213210122768872,7.724477e-07,0.0,0.0009917953284457326,-0.0019408102380111814,0.0125,sgd_replacement
96,sgd_replacement lr=0.0125,-0.0022114613918044292,0.00019044519511831788,-0.002265338648291471,-0.0021575841353173877,7.677933e-07,0.0,0.001006647595204413,-0.0019673826172947884,0.0125,sgd_replacement
97,sgd_replacement lr=0.0125,-0.002236273178520302,0.0001901475478932556,-0.0022900662301216417,-0.002182480126918962,7.9123777e-07,0.0,0.0010041549103334546,-0.0019807254429906607,0.0125,sgd_replacement
98,sgd_replacement lr=0.0125,-0.0022557497383483374,0.00018612505993145285,-0.0023084048215409737,-0.002203094655155701,7.813814e-07,0.0,0.00098333228379488,-0.00198879255913198,0.0125,sgd_replacement
99,sgd_replacement lr=0.0125,-0.0022830681773484685,0.0001874830860743256,-0.0023361074483530904,-0.0022300289063438465,7.861355e-07,0.0,0.0009903210448101163,-0.0020155010279268026,0.0125,sgd_replacement
100,sgd_replacement lr=0.0125,-0.0023085899786868445,0.00018707213700351437,-0.0023615129915287047,-0.002255666965844984,7.841787e-07,0.0,0.0009895204566419125,-0.002028196817263961,0.0125,sgd_replacement
101,sgd_replacement lr=0.0125,-0.002329071767841621,0.00018780758435494476,-0.0023822028399393793,-0.0022759406957438624,7.899501e-07,0.0,0.000966361491009593,-0.0020407678093761206,0.0125,sgd_replacement
102,sgd_replacement lr=0.0125,-0.0023540934489574283,0.0001883017265969459,-0.0024073643147018414,-0.0023008225832130153,8.1661466e-07,0.0,0.0009623924852348864,-0.0020705678034573793,0.0125,sgd_replacement
103,sgd_replacement lr=0.0125,-0.002374707658115464,0.00018615196903737816,-0.0024273703539380792,-0.0023220449622928484,8.09453e-07,0.0,0.0009723744005896151,-0.0020998131949454546,0.0125,sgd_replacement
104,sgd_replacement lr=0.0125,-0.0023974968207767233,0.00018914956951204955,-0.0024510075426654163,-0.0023439860988880303,8.205928e-07,0.0,0.0009566629305481911,-0.002117639174684882,0.0125,sgd_replacement
105,sgd_replacement lr=0.0125,-0.00241910070568944,0.0001861491672390284,-0.00247176260887873,-0.00236643880250015,8.104289e-07,0.0,0.0009598925826139748,-0.002138624433428049,0.0125,sgd_replacement
106,sgd_replacement lr=0.0125,-0.0024405713581169644,0.0001918621888386935,-0.002494849484439896,-0.0023862932317940326,8.279478e-07,0.0,0.0009598441538400948,-0.0021456230897456408,0.0125,sgd_replacement
107,sgd_replacement lr=0.0125,-0.0024632356993000335,0.00019353900148600569,-0.0025179881986572856,-0.0024084831999427814,8.3422117e-07,0.0,0.0009482260211370885,-0.002181418938562274,0.0125,sgd_replacement
108,sgd_replacement lr=0.0125,-0.0024832734100831053,0.00019385797276309224,-0.0025381161469351754,-0.0024284306732310352,8.416989e-07,0.0,0.0009356376831419766,-0.002177903661504388,0.0125,sgd_replacement
109,sgd_replacement lr=0.0125,-0.0025111527162759253,0.00019532218276779582,-0.0025664096805277743,-0.0024558957520240763,8.412349e-07,0.0,0.0009587352978996933,-0.002227183198556304,0.0125,sgd_replacement
110,sgd_replacement lr=0.0125,-0.002537113143868434,0.00019713607283462537,-0.0025928832605802816,-0.002481343027156586,8.6476894e-07,0.0,0.0009650142746977508,-0.002249234588816762,0.0125,sgd_replacement
111,sgd_replacement lr=0.0125,-0.002561605530596959,0.00019977482713001387,-0.002618122155205163,-0.002505088905988755,8.864594e-07,0.0,0.0009962945478037,-0.002261095680296421,0.0125,sgd_replacement
112,sgd_replacement lr=0.0125,-0.0025837512948783115,0.00020169662150170323,-0.002640811598250448,-0.0025266909915061747,8.9909406e-07,0.0,0.0009660481591708958,-0.002261054003611207,0.0125,sgd_replacement
113,sgd_replacement lr=0.0125,-0.0026077176007675007,0.00020464287890785947,-0.002665611405167845,-0.0025498237963671564,8.9311976e-07,0.0,0.0009428331977687776,-0.0022742552682757378,0.0125,sgd_replacement
114,sgd_replacement lr=0.0125,-0.0026319059882856286,0.00020876595658503454,-0.0026909662180893083,-0.002572845758481949,9.0095034e-07,0.0,0.0009575532749295235,-0.0023001411464065313,0.0125,sgd_replacement
115,sgd_replacement lr=0.0125,-0.0026605395736017576,0.00020717377697307925,-0.0027191493731949326,-0.0026019297740085827,9.039792e-07,0.0,0.0009598323958925903,-0.0023054981138557196,0.0125,sgd_replacement
116,sgd_replacement lr=0.0125,-0.0026847242309789485,0.00020973674132372506,-0.0027440590973694303,-0.0026253893645884667,9.0474475e-07,0.0,0.000991587876342237,-0.0023515515495091677,0.0125,sgd_replacement
117,sgd_replacement lr=0.0125,-0.002712269672580684,0.00020676011059617757,-0.00277076244528077,-0.002653776899880598,9.024852e-07,0.0,0.0010113840689882636,-0.002370830625295639,0.0125,sgd_replacement
118,sgd_replacement lr=0.0125,-0.0027357763659286625,0.00021351497346929645,-0.002796180100358834,-0.0026753726314984907,9.1835653e-07,0.0,0.0010120432125404477,-0.002391324145719409,0.0125,sgd_replacement
119,sgd_replacement lr=0.0125,-0.002765770875460779,0.0002119603854342584,-0.002825734814398902,-0.0027058069365226557,9.007158e-07,0.0,0.0009865669999271631,-0.002382563194260001,0.0125,sgd_replacement
120,sgd_replacement lr=0.0125,-0.002792587809381075,0.00021948501917460982,-0.002854680479483815,-0.0027304951392783353,9.1544916e-07,0.0,0.0009778556413948536,-0.0024093957617878914,0.0125,sgd_replacement
121,sgd_replacement lr=0.0125,-0.0028193131875013933,0.00021840424261595522,-0.0028811001041519676,-0.002757526270850819,9.287877e-07,0.0,0.0009714292827993631,-0.002419370925053954,0.0125,sgd_replacement
122,sgd_replacement lr=0.0125,-0.002846791384702859,0.00021489976379086316,-0.0029075868785748455,-0.0027859958908308725,9.280464e-07,0.0,0.0009749574237503111,-0.002445826306939125,0.0125,sgd_replacement
123,sgd_replacement lr=0.0125,-0.002876880806676733,0.00021492747686484534,-0.002937684140622574,-0.002816077472730892,9.301582e-07,0.0,0.0009957149159163237,-0.002462353790178895,0.0125,sgd_replacement
124,sgd_replacement lr=0.0125,-0.002899466417147778,0.00021787986746339886,-0.0029611049872119645,-0.0028378278470835914,9.1427546e-07,0.0,0.000995533773675561,-0.0024846044834703207,0.0125,sgd_replacement
125,sgd_replacement lr=0.0125,-0.0029261586557064825,0.00021380468995759694,-0.0029866443514039837,-0.0028656729600089813,9.11103e-07,0.0,0.0010253043146803975,-0.002537785330787301,0.0125,sgd_replacement
126,sgd_replacement lr=0.0125,-0.0029528920131269842,0.00020998149669648994,-0.003012296121211838,-0.0028934879050421304,8.932451e-07,0.0,0.0009998948080465198,-0.002553863450884819,0.0125,sgd_replacement
127,sgd_replacement lr=0.0125,-0.0029766312606322267,0.00020715525417526397,-0.003035235820095672,-0.0029180267011687812,8.8843296e-07,0.0,0.0009683840908110142,-0.002556183375418186,0.0125,sgd_replacement
128,sgd_replacement lr=0.0125,-0.0029999803179331743,0.00021006753043659776,-0.0030594087651035036,-0.002940551870762845,8.996716e-07,0.0,0.0009702166425995529,-0.002568640513345599,0.0125,sgd_replacement
129,sgd_replacement lr=0.0125,-0.003027789318972888,0.00021267053070624754,-0.0030879541591673446,-0.0029676244787784313,9.1041176e-07,0.0,0.0010001540649682283,-0.0025941806379705667,0.0125,sgd_replacement
