step,method,mean_projection,std_projection,ci95_low,ci95_high,mean_direction_variance,mean_path_error_to_sgd,mean_coord_1,mean_coord_2
22,sgd_replacement,-0.0006364731207213481,0.00038043779074382054,-0.0007440995925603153,-0.0005288466488823809,2.3437178e-06,0.0,-0.0015702120726928115,-0.003957904875278473
23,sgd_replacement,-0.0006761125347717704,0.0003735065950140803,-0.0007817781600277555,-0.0005704469095157852,2.435173e-06,0.0,-0.0017486321739852428,-0.0040833670645952225
24,sgd_replacement,-0.0006862070213173865,0.00038858167834405723,-0.0007961374122484946,-0.0005762766303862785,2.5449294e-06,0.0,-0.0019000436877831817,-0.004228243138641119
25,sgd_replacement,-0.0007085881867775848,0.0003881258496428754,-0.0008183896230252604,-0.0005987867505299093,2.584315e-06,0.0,-0.0020185555331408978,-0.0044411467388272285
26,sgd_replacement,-0.0007414064624147917,0.0003863968496214392,-0.0008507187617348427,-0.0006320941630947407,2.6241987e-06,0.0,-0.002053965115919709,-0.00464642746374011
27,sgd_replacement,-0.0007914830815328363,0.00038445809772620144,-0.0009002469047778698,-0.0006827192582878029,2.6178343e-06,0.0,-0.002123692072927952,-0.0048550027422606945
28,sgd_replacement,-0.0008282282324216794,0.0003859122224891552,-0.0009374034299351429,-0.000719053034908216,2.6232003e-06,0.0,-0.00208994816057384,-0.00508529506623745
29,sgd_replacement,-0.0008698280629081031,0.0003911132155308689,-0.0009804746298405832,-0.0007591814959756231,2.6595549e-06,0.0,-0.0022646032739430666,-0.00522566819563508
30,sgd_replacement,-0.0009111920693006444,0.00041372228434401876,-0.0010282347786961699,-0.000794149359905119,2.710042e-06,0.0,-0.0023698057048022747,-0.005415735766291618
31,sgd_replacement,-0.0009266770824372846,0.0004282632221488442,-0.001047833446867194,-0.0008055207180073753,2.7310255e-06,0.0,-0.0025162030942738056,-0.005590240005403757
32,sgd_replacement,-0.0009483884617414636,0.0004117947206514369,-0.0010648858602227609,-0.0008318910632601664,2.7955389e-06,0.0,-0.0026237096171826124,-0.005772595759481192
33,sgd_replacement,-0.0010014413437602343,0.0003921369285916779,-0.0011123775207882176,-0.0008905051667322511,2.8727586e-06,0.0,-0.0026502760592848063,-0.005969863850623369
34,sgd_replacement,-0.0010386828792737408,0.00039421244775157633,-0.001150206224059105,-0.0009271595344883766,2.965869e-06,0.0,-0.002723842626437545,-0.006193289067596197
35,sgd_replacement,-0.0010808031141399017,0.0004016925907347876,-0.0011944426035820836,-0.0009671636246977199,2.8901488e-06,0.0,-0.0028313612565398216,-0.00636090524494648
36,sgd_replacement,-0.0011274756919495605,0.0004171353838492534,-0.0012454839727649638,-0.0010094674111341573,3.0546432e-06,0.0,-0.002867882838472724,-0.006564631592482328
37,sgd_replacement,-0.001162687223162114,0.00043171805839932736,-0.0012848209664052424,-0.0010405534799189855,3.2430976e-06,0.0,-0.0029888178687542677,-0.006748631130903959
38,sgd_replacement,-0.0012123213333931442,0.00042096344488936867,-0.00133141257892382,-0.0010932300878624683,3.4073855e-06,0.0,-0.0031737228855490685,-0.0069169397465884686
39,sgd_replacement,-0.0012337843763816636,0.00042368885914613984,-0.0013536466460531916,-0.0011139221067101356,3.5658393e-06,0.0,-0.003262711688876152,-0.007123273331671953
40,sgd_replacement,-0.001253094616307256,0.0004308214497328393,-0.0013749747074954567,-0.0011312145251190554,3.7189498e-06,0.0,-0.0033792543690651655,-0.007352432701736689
41,sgd_replacement,-0.0012752942887649017,0.00041898563775011436,-0.0013938260094282934,-0.00115676256810151,3.8895337e-06,0.0,-0.0034238407388329506,-0.00757308816537261
42,sgd_replacement,-0.0013155922970327083,0.00041943533359113633,-0.001434251237383385,-0.0011969333566820316,4.0464356e-06,0.0,-0.003478170372545719,-0.007801881060004234
43,sgd_replacement,-0.00136270289052239,0.0004245794611872776,-0.0014828171129647317,-0.001242588668080048,4.1125095e-06,0.0,-0.0034913334529846907,-0.008021931163966656
44,sgd_replacement,-0.0014001314351238154,0.0004369629967077035,-0.0015237489799736137,-0.0012765138902740172,4.258655e-06,0.0,-0.00354066607542336,-0.008207899518311024
45,sgd_replacement,-0.0014470128032068412,0.00045388765662146595,-0.0015754183619656446,-0.0013186072444480378,4.3275995e-06,0.0,-0.003653628984466195,-0.008404726162552834
46,sgd_replacement,-0.0014857683587858144,0.00046029444196251155,-0.0016159864075728511,-0.0013555503099987776,4.33644e-06,0.0,-0.003756222315132618,-0.008652395568788052
47,sgd_replacement,-0.0015271645667477667,0.0004769594955389243,-0.0016620971863873203,-0.001392231947108213,4.645095e-06,0.0,-0.003936643246561289,-0.00885025504976511
48,sgd_replacement,-0.0015707544892696508,0.00047867622635937914,-0.001706172774859849,-0.0014353362036794526,4.8805023e-06,0.0,-0.00398695282638073,-0.009090590290725231
49,sgd_replacement,-0.0016105643141296848,0.00046092144673644725,-0.001740959743590479,-0.0014801688846688907,5.028782e-06,0.0,-0.004108313005417585,-0.009287993423640728
50,sgd_replacement,-0.0016428397211711854,0.0004680956442413374,-0.0017752647428137067,-0.001510414699528664,5.296807e-06,0.0,-0.004143375437706709,-0.009520505554974079
51,sgd_replacement,-0.001687252279225504,0.0004889404911761961,-0.0018255743420826636,-0.0015489302163683445,5.337988e-06,0.0,-0.00427323067560792,-0.009727836586534977
52,sgd_replacement,-0.0017096079148662586,0.0004821538763272057,-0.0018460100333075422,-0.001573205796424975,5.4894035e-06,0.0,-0.004347880836576223,-0.009973917156457901
53,sgd_replacement,-0.0017584098350198474,0.0004904780206287526,-0.001897166867468234,-0.0016196528025714607,5.467665e-06,0.0,-0.004491371568292379,-0.010147118009626865
54,sgd_replacement,-0.0017567612618828814,0.000508909126021118,-0.0019007324841245428,-0.00161279003964122,5.535259e-06,0.0,-0.004598225932568312,-0.010357867926359177
55,sgd_replacement,-0.001825693462402948,0.0005058108180470016,-0.001968788168262594,-0.001682598756543302,5.665329e-06,0.0,-0.004694818053394556,-0.01062204223126173
56,sgd_replacement,-0.001856885142236327,0.000517782069029302,-0.0020033665345347853,-0.0017104037499378688,5.500094e-06,0.0,-0.004818050190806389,-0.01080459076911211
57,sgd_replacement,-0.0019319238939109102,0.0005217703827811815,-0.002079533586678316,-0.0017843142011435046,5.500503e-06,0.0,-0.004912278614938259,-0.011052741669118404
58,sgd_replacement,-0.0019506365557996712,0.0005415263327065766,-0.0021038352390407634,-0.001797437872558579,5.554424e-06,0.0,-0.005080095957964659,-0.011248280294239521
59,sgd_replacement,-0.0019948770738362023,0.000561718945334329,-0.002153788280142069,-0.0018359658675303353,5.7225984e-06,0.0,-0.005181435961276293,-0.011497500352561474
60,sgd_replacement,-0.0020343785363365896,0.0005847829600759008,-0.00219981459005108,-0.0018689424826220991,5.8199857e-06,0.0,-0.005207493435591459,-0.011767837218940258
61,sgd_replacement,-0.002089447320031468,0.000588428124618214,-0.0022559145967435334,-0.0019229800433194022,5.7851394e-06,0.0,-0.005319194868206978,-0.01196302380412817
62,sgd_replacement,-0.0021299093447548025,0.0005899876163358176,-0.0022968178042187173,-0.001963000885290888,5.922697e-06,0.0,-0.005475394893437624,-0.012196763418614864
63,sgd_replacement,-0.002167059699180148,0.000598168492757263,-0.0023362825419340856,-0.0019978368564262106,6.1563765e-06,0.0,-0.005528253968805075,-0.012427289970219135
64,sgd_replacement,-0.002206252873293124,0.0006052657152745969,-0.0023774835318791936,-0.0020350222147070547,6.069953e-06,0.0,-0.005679002031683922,-0.012588727287948132
65,sgd_replacement,-0.002259705014391026,0.0005955593038193503,-0.0024281897133364852,-0.0020912203154455668,6.0645734e-06,0.0,-0.0057596005499362946,-0.012820075266063213
66,sgd_replacement,-0.0023083260045192824,0.00061004870664859,-0.002480909779170432,-0.0021357422298681327,6.2881313e-06,0.0,-0.005789749789983034,-0.01310758013278246
67,sgd_replacement,-0.0023273790308545963,0.0006138343631339015,-0.0025010337739032646,-0.002153724287805928,6.4135384e-06,0.0,-0.005939224734902382,-0.013269729912281036
68,sgd_replacement,-0.002357076654637543,0.0006317031885325343,-0.002535786517551673,-0.002178366791723413,6.610635e-06,0.0,-0.006092896219342947,-0.013461809605360031
69,sgd_replacement,-0.0023946827326047546,0.0006373752449811147,-0.0025749972295444333,-0.002214368235665076,6.733763e-06,0.0,-0.006235439796000719,-0.013746202923357487
70,sgd_replacement,-0.0024458010278370543,0.0006372518900164848,-0.002626080627455936,-0.0022655214282181727,6.535839e-06,0.0,-0.006316675338894129,-0.014024150557816029
71,sgd_replacement,-0.0025116639202072597,0.0006489873685221501,-0.0026952635058465554,-0.002328064334567964,6.6684684e-06,0.0,-0.006443144753575325,-0.014253247529268265
72,sgd_replacement,-0.002546815000338635,0.0006535933605491429,-0.002731717628638899,-0.002361912372038371,7.0273863e-06,0.0,-0.006610580254346132,-0.014491829089820385
73,sgd_replacement,-0.0025898554692200073,0.0006515094252147683,-0.0027741685488133967,-0.002405542389626618,7.157098e-06,0.0,-0.006683239713311195,-0.014784667640924454
74,sgd_replacement,-0.002612107632254871,0.0006410044685383638,-0.002793448842461436,-0.002430766422048306,7.030298e-06,0.0,-0.006888313218951225,-0.01500895619392395
75,sgd_replacement,-0.002634776617924217,0.0006221689106430325,-0.002810789218064391,-0.0024587640177840433,7.1778436e-06,0.0,-0.007010466884821653,-0.015204891562461853
76,sgd_replacement,-0.0026882326977405078,0.0006252092604060992,-0.002865105417790209,-0.0025113599776908067,7.291217e-06,0.0,-0.007095444481819868,-0.015472721308469772
77,sgd_replacement,-0.002723031602120803,0.0006391968803420867,-0.002903861442676833,-0.0025422017615647735,7.451282e-06,0.0,-0.007198749575763941,-0.01571650058031082
78,sgd_replacement,-0.0027677311203054464,0.0006431570898966313,-0.002949681310607134,-0.0025857809300037587,7.5929493e-06,0.0,-0.007358213420957327,-0.01594400219619274
79,sgd_replacement,-0.002806079932876552,0.0006580618450374453,-0.0029922467027306897,-0.0026199131630224143,7.562065e-06,0.0,-0.0074957250617444515,-0.01615307666361332
80,sgd_replacement,-0.0028414703119779006,0.0006738943159591418,-0.0030321161136928417,-0.0026508245102629595,7.5713065e-06,0.0,-0.007595623377710581,-0.016405263915657997
81,sgd_replacement,-0.0028785894052513563,0.0006691994886201166,-0.0030679070326505844,-0.0026892717778521282,7.560573e-06,0.0,-0.007627831306308508,-0.016679344698786736
82,sgd_replacement,-0.002919601223159892,0.0006577356999408417,-0.0031056757260339634,-0.0027335267202858206,7.475964e-06,0.0,-0.007705745752900839,-0.01697920262813568
83,sgd_replacement,-0.002973888023310186,0.0006601949212314685,-0.0031606582439005857,-0.002787117802719786,7.457127e-06,0.0,-0.007842249237000942,-0.017242420464754105
84,sgd_replacement,-0.0030194439362579337,0.0006596177326425887,-0.003206050869254624,-0.0028328370032612436,7.5084317e-06,0.0,-0.007883703336119652,-0.017478549852967262
85,sgd_replacement,-0.003071600280236453,0.0006502501257544016,-0.00325555710195745,-0.0028876434585154557,7.531433e-06,0.0,-0.008040948770940304,-0.01774112693965435
86,sgd_replacement,-0.0031168412582095093,0.000643899489672202,-0.0032990014746192304,-0.002934681041799788,7.70168e-06,0.0,-0.008224845863878727,-0.017977043986320496
87,sgd_replacement,-0.0031710892217233777,0.0006662406936375924,-0.003359569801193584,-0.0029826086422531715,7.765326e-06,0.0,-0.008332273922860622,-0.01828642748296261
88,sgd_replacement,-0.003213674319946828,0.0006803461912265817,-0.0034061453677037617,-0.003021203272189894,7.784745e-06,0.0,-0.008442559279501438,-0.018560359254479408
89,sgd_replacement,-0.003264951694291085,0.000694848750960145,-0.0034615255398634135,-0.0030683778487187565,7.645026e-06,0.0,-0.008538073860108852,-0.01880313828587532
90,sgd_replacement,-0.003323832255167266,0.0007076017997030531,-0.0035240139590407005,-0.0031236505512938313,7.770879e-06,0.0,-0.008620836772024632,-0.019090643152594566
91,sgd_replacement,-0.0033825186740917466,0.0006939351837788082,-0.003578834070017622,-0.0031862032781658713,7.731589e-06,0.0,-0.008704270236194134,-0.019370267167687416
92,sgd_replacement,-0.003428465895315943,0.0006831909403832195,-0.003621741727251644,-0.003235190063380242,7.722794e-06,0.0,-0.008841057308018208,-0.01959940418601036
93,sgd_replacement,-0.0034685589732058966,0.0006676726316181644,-0.0036574446502675904,-0.003279673296144203,7.95167e-06,0.0,-0.00893285870552063,-0.01987786963582039
94,sgd_replacement,-0.0035188408995357654,0.0006590710151984856,-0.003705293165275329,-0.0033323886337962016,7.88875e-06,0.0,-0.009039878845214844,-0.02015313319861889
95,sgd_replacement,-0.0035586828453233466,0.0006676757457232151,-0.003747569403370441,-0.0033697962872762523,8.171486e-06,0.0,-0.009192069992423058,-0.020420439541339874
96,sgd_replacement,-0.0035971548641100526,0.0006655360985500542,-0.0037854361124801633,-0.003408873615739942,8.142897e-06,0.0,-0.009247904643416405,-0.020712174475193024
97,sgd_replacement,-0.003642118953090782,0.0006862161340975745,-0.0038362506172650965,-0.003447987288916467,8.490419e-06,0.0,-0.009378474205732346,-0.020977705717086792
98,sgd_replacement,-0.0036891862206781902,0.0006610249106036327,-0.0038761912466164375,-0.003502181194739943,8.3758905e-06,0.0,-0.009576243348419666,-0.021229127421975136
99,sgd_replacement,-0.003745374628730739,0.000693380222314376,-0.003941533025152683,-0.003549216232308795,8.548926e-06,0.0,-0.00961631815880537,-0.021509617567062378
100,sgd_replacement,-0.0037870150602733097,0.0006877607626305036,-0.003981583702380274,-0.0035924464181663457,8.579098e-06,0.0,-0.009743119589984417,-0.021772652864456177
101,sgd_replacement,-0.0038228212943067774,0.0006817680220040582,-0.004015694580310949,-0.0036299480083026056,8.471185e-06,0.0,-0.009936763904988766,-0.022017603740096092
102,sgd_replacement,-0.0038782930350862443,0.000688409967407594,-0.0040730453382840865,-0.0036835407318884022,8.767252e-06,0.0,-0.010086524300277233,-0.022350816056132317
103,sgd_replacement,-0.00392079126322642,0.000685721612544693,-0.004114783026446413,-0.0037267995000064267,8.7127955e-06,0.0,-0.010210558772087097,-0.022645503282546997
104,sgd_replacement,-0.003963131573982537,0.0006834123043066475,-0.00415647003013342,-0.0037697931178316537,8.719615e-06,0.0,-0.01037956029176712,-0.022903457283973694
105,sgd_replacement,-0.003999702011545499,0.0006687591714872454,-0.004188895072509283,-0.0038105089505817147,8.47909e-06,0.0,-0.010469389148056507,-0.02313312701880932
106,sgd_replacement,-0.004035143821965903,0.0006745849284772399,-0.004225984999089227,-0.0038443026448425795,8.620972e-06,0.0,-0.010583446361124516,-0.023391420021653175
107,sgd_replacement,-0.004070380523141163,0.0006689302845211958,-0.004259621992261492,-0.0038811390540208347,8.556444e-06,0.0,-0.010718206875026226,-0.023680834099650383
108,sgd_replacement,-0.004116043079799662,0.0006637639330825746,-0.004303822979667021,-0.003928263179932304,8.665977e-06,0.0,-0.010928560048341751,-0.023965314030647278
109,sgd_replacement,-0.004170803188268716,0.0006609018134234653,-0.004357773389813812,-0.003983832986723621,8.706347e-06,0.0,-0.01100248098373413,-0.024292558431625366
110,sgd_replacement,-0.004226104196277447,0.0006741427399747686,-0.004416820277551812,-0.004035388115003082,8.943077e-06,0.0,-0.011108343489468098,-0.024592017754912376
111,sgd_replacement,-0.004277445167341891,0.0006860060798714193,-0.004471517406832838,-0.004083372927850944,9.0489575e-06,0.0,-0.011167112737894058,-0.024851949885487556
112,sgd_replacement,-0.0043173935361361755,0.0006980345717006953,-0.004514868655594956,-0.004119918416677395,9.226655e-06,0.0,-0.011394328437745571,-0.025089262053370476
113,sgd_replacement,-0.004368600018400078,0.0007306741147628729,-0.0045753089178557135,-0.004161891118944442,9.321526e-06,0.0,-0.01154498104006052,-0.025335460901260376
114,sgd_replacement,-0.004421866489186262,0.0007281516551110476,-0.004627861780689987,-0.0042158711976825365,9.3521385e-06,0.0,-0.01159360259771347,-0.025680989027023315
115,sgd_replacement,-0.004488621498846139,0.0007273983342089178,-0.004694403674637305,-0.004282839323054973,9.22929e-06,0.0,-0.0117129385471344,-0.025957757607102394
116,sgd_replacement,-0.004537374780435736,0.0007418418050362866,-0.004747243037694307,-0.004327506523177166,9.25222e-06,0.0,-0.011751345358788967,-0.026294512674212456
117,sgd_replacement,-0.004606529497929539,0.0007358606391086181,-0.00481470567358649,-0.004398353322272587,9.058106e-06,0.0,-0.011823584325611591,-0.02660001814365387
118,sgd_replacement,-0.004651641099674937,0.0007617219113549929,-0.0048671334714534735,-0.004436148727896401,9.234241e-06,0.0,-0.011951722204685211,-0.02692253142595291
119,sgd_replacement,-0.004723324493776697,0.0007529864869100451,-0.0049363455997243925,-0.004510303387829001,8.970817e-06,0.0,-0.01212215144187212,-0.02714027278125286
120,sgd_replacement,-0.004770799767963278,0.0007907636784410555,-0.004994508103043806,-0.00454709143288275,9.0829935e-06,0.0,-0.012274512089788914,-0.027385085821151733
121,sgd_replacement,-0.004835882767414053,0.000792131984087861,-0.005059978198395004,-0.004611787336433102,9.0576505e-06,0.0,-0.012396068312227726,-0.027691183611750603
122,sgd_replacement,-0.004901126745001723,0.0008118806084350408,-0.005130809094038329,-0.004671444395965117,9.262834e-06,0.0,-0.012541460804641247,-0.02802077680826187
123,sgd_replacement,-0.0049917060290075215,0.0008116978825763638,-0.005221336684600517,-0.004762075373414526,9.3483395e-06,0.0,-0.012668542563915253,-0.02833409607410431
124,sgd_replacement,-0.005027174454880878,0.0008135277550123229,-0.005257322784372181,-0.004797026125389576,9.127918e-06,0.0,-0.012804225087165833,-0.028583059087395668
125,sgd_replacement,-0.005078582476320055,0.0007949799257715866,-0.0053034835946508966,-0.004853681357989214,9.016531e-06,0.0,-0.012846074998378754,-0.02893206477165222
126,sgd_replacement,-0.005141981256504853,0.0007878026593391719,-0.005364851914449363,-0.004919110598560344,8.8210145e-06,0.0,-0.013083974830806255,-0.02918662689626217
127,sgd_replacement,-0.005199859306837122,0.0007650262801243843,-0.005416286489932928,-0.004983432123741316,8.680058e-06,0.0,-0.013276718556880951,-0.029488297179341316
128,sgd_replacement,-0.005271153476011629,0.0007671769908702647,-0.005488189098687196,-0.005054117853336063,8.687914e-06,0.0,-0.013469956815242767,-0.029742665588855743
129,sgd_replacement,-0.005335552331719858,0.0007723000603401853,-0.005554037279108817,-0.005117067384330898,8.7075e-06,0.0,-0.013553597964346409,-0.030070757493376732
130,sgd_replacement,-0.005393598379062799,0.0007515959263179466,-0.00560622609314973,-0.005180970664975868,8.596e-06,0.0,-0.01368698850274086,-0.03037099726498127
131,sgd_replacement,-0.005455243852338754,0.0007574245612483901,-0.005669520496759273,-0.005240967207918234,8.578587e-06,0.0,-0.013755660504102707,-0.03069591335952282
132,sgd_replacement,-0.0054828346862147255,0.0007609018333455995,-0.005698095056586116,-0.005267574315843335,8.563326e-06,0.0,-0.013911262154579163,-0.030997680500149727
133,sgd_replacement,-0.005525620159460232,0.0007601772257853516,-0.005740675537170339,-0.005310564781750124,8.551566e-06,0.0,-0.014087516814470291,-0.031305406242609024
134,sgd_replacement,-0.005579231326313068,0.0007614503629182981,-0.005794646876595723,-0.005363815776030414,8.616942e-06,0.0,-0.014254327863454819,-0.031574055552482605
135,sgd_replacement,-0.005649907543556765,0.0007507179794956518,-0.005862286885054945,-0.005437528202058585,8.494733e-06,0.0,-0.014404495246708393,-0.031826186925172806
136,sgd_replacement,-0.005708329437766224,0.0007549973731197904,-0.005921919426704228,-0.0054947394488282205,8.484476e-06,0.0,-0.014435834251344204,-0.03215668722987175
137,sgd_replacement,-0.005768289420908938,0.0007515967986550203,-0.005980917381781452,-0.005555661460036425,8.735164e-06,0.0,-0.014568856917321682,-0.03244940564036369
138,sgd_replacement,-0.005834934825543314,0.000761587204052006,-0.006050389088406006,-0.005619480562680622,8.808058e-06,0.0,-0.014693678356707096,-0.03275721147656441
139,sgd_replacement,-0.00588104038615711,0.0007689767499485556,-0.0060985851636129575,-0.005663495608701263,8.742699e-06,0.0,-0.01479270402342081,-0.03310437873005867
140,sgd_replacement,-0.005934112433654566,0.0007765075384588503,-0.006153787683469492,-0.005714437183839641,8.788496e-06,0.0,-0.01492322701960802,-0.03342621773481369
141,sgd_replacement,-0.005999841766121487,0.0007664271176509455,-0.006216665248439588,-0.005783018283803386,8.704764e-06,0.0,-0.015021543949842453,-0.03373650833964348
142,sgd_replacement,-0.006081795048279067,0.000785216831558876,-0.00630393417132471,-0.005859655925233423,8.7277585e-06,0.0,-0.01504571083933115,-0.03402030095458031
143,sgd_replacement,-0.006159038806799799,0.0007815520230299953,-0.006380141149532011,-0.005937936464067588,8.584114e-06,0.0,-0.015219644643366337,-0.03435826301574707
144,sgd_replacement,-0.00620258604370368,0.0007852639605547868,-0.006424738499619177,-0.005980433587788183,8.650256e-06,0.0,-0.015401159413158894,-0.034661851823329926
145,sgd_replacement,-0.006226047844393179,0.0007739426405434958,-0.006444997480402186,-0.006007098208384172,8.962619e-06,0.0,-0.015589856542646885,-0.034960485994815826
146,sgd_replacement,-0.006286345043918118,0.0007678944866549974,-0.0065035836473220695,-0.006069106440514166,8.901228e-06,0.0,-0.015726912766695023,-0.03533086180686951
147,sgd_replacement,-0.006339465830630313,0.0007540117060930532,-0.00655277697275794,-0.006126154688502685,8.741258e-06,0.0,-0.015824610367417336,-0.03567659854888916
148,sgd_replacement,-0.006399134542637815,0.0007463103293433821,-0.0066102669527150605,-0.006188002132560569,8.695142e-06,0.0,-0.015939267352223396,-0.0359899140894413
149,sgd_replacement,-0.00644522516328531,0.000739776301621046,-0.006654509086257009,-0.006235941240313612,8.750154e-06,0.0,-0.016057375818490982,-0.036328330636024475
150,sgd_replacement,-0.00651337700158668,0.000745844002254828,-0.006724377486969574,-0.0063023765162037865,8.822608e-06,0.0,-0.01609976962208748,-0.03666643425822258
151,sgd_replacement,-0.006542698392877355,0.000762391575711723,-0.006758380213795238,-0.006327016571959472,8.969659e-06,0.0,-0.016282176598906517,-0.03698937967419624
152,sgd_replacement,-0.006591637056165685,0.0007763446455403462,-0.00681126622330814,-0.00637200788902323,9.149488e-06,0.0,-0.01644369214773178,-0.03730018064379692
153,sgd_replacement,-0.006631374038988724,0.0007728533127171339,-0.006850015502377977,-0.006412732575599472,9.15244e-06,0.0,-0.016583098098635674,-0.03760465979576111
154,sgd_replacement,-0.00670338476387163,0.0007664815168436529,-0.006920223635810122,-0.006486545891933137,9.147818e-06,0.0,-0.01662871614098549,-0.037989404052495956
155,sgd_replacement,-0.006755182354633386,0.0007602657885247987,-0.006970262786887009,-0.006540101922379763,8.915333e-06,0.0,-0.01676681637763977,-0.038309138268232346
156,sgd_replacement,-0.0068059861854029196,0.0007638935267576477,-0.007022092910722732,-0.006589879460083107,9.182388e-06,0.0,-0.01682991348206997,-0.03864641115069389
157,sgd_replacement,-0.006872204733857264,0.0007549494503246781,-0.007085781165358325,-0.006658628302356202,9.354234e-06,0.0,-0.01699627749621868,-0.038987476378679276
158,sgd_replacement,-0.006929798944232364,0.0007511849136223719,-0.007142310382156985,-0.006717287506307744,9.373773e-06,0.0,-0.01713079959154129,-0.03929365798830986
159,sgd_replacement,-0.006984093944386889,0.0007424910125769918,-0.007194145863518169,-0.006774042025255609,9.437039e-06,0.0,-0.017240392044186592,-0.039580415934324265
160,sgd_replacement,-0.007030225096968934,0.0007548903846036678,-0.007243784818681132,-0.006816665375256736,9.693433e-06,0.0,-0.017387755215168,-0.03989915922284126
161,sgd_replacement,-0.007090912462444976,0.0007476640807100082,-0.0073024278509930315,-0.0068793970738969205,9.658716e-06,0.0,-0.017435183748602867,-0.04028558358550072
162,sgd_replacement,-0.007145199992616351,0.0007709421048947298,-0.007363300772193739,-0.006927099213038962,9.740754e-06,0.0,-0.01766902580857277,-0.040630947798490524
163,sgd_replacement,-0.007206012785900384,0.0007870216497910277,-0.0074286624949691914,-0.006983363076831577,9.783655e-06,0.0,-0.01782664842903614,-0.04090147465467453
164,sgd_replacement,-0.00727936890325509,0.0007973422934375385,-0.007504938339253784,-0.007053799467256396,9.790527e-06,0.0,-0.01796424575150013,-0.0411989763379097
